Voltage,Current,Temperature,SOC
4.07168,1.84918,38.90866,0.7929155744909999
4.071,1.85173,38.90866,0.7929353722372244
4.07083,1.85173,38.90866,0.7929591295326941
4.07066,1.85173,38.90866,0.7929789272789186
4.07066,1.85173,38.90866,0.7929987250251431
4.0705,1.85173,38.90866,0.7930185227713676
4.0705,1.85173,38.90866,0.7930383205175923
4.0705,1.85173,38.90866,0.7930581182638169
4.06005,0.73558,38.90866,0.7930660373623067
4.05381,0.67429,38.90866,0.7930739564607964
4.05162,0.65641,38.90866,0.7930818755592863
4.05094,0.6513,38.90866,0.7930897946577762
4.05044,0.64874,38.90866,0.793097713756266
4.05027,0.64874,38.90866,0.7931056328547558
4.04993,0.64874,38.90866,0.7931135519532456
4.04976,0.64874,38.90866,0.7931175115024905
4.04976,0.64874,38.90866,0.7931254306009805
4.04959,0.64874,38.90866,0.7931333496994701
4.0442,0.30905,38.90866,0.7931373092487151
4.04083,0.11494,38.90866,0.7931412687979601
4.03965,0.0613,38.90866,0.7931412687979601
4.03914,0.04597,38.90866,0.7931412687979601
4.03881,0.04087,38.90866,0.7931412687979601
4.03864,0.04087,38.90866,0.793145228347205
4.03847,0.04087,38.90866,0.793145228347205
4.0383,0.04087,38.90866,0.793145228347205
4.03813,0.03831,38.90866,0.793145228347205
4.03796,0.04087,38.90866,0.793145228347205
4.03749,-0.00255,38.90866,0.793145228347205
4.03681,-0.02299,38.90866,0.793145228347205
4.03648,-0.02809,38.90866,0.793145228347205
4.03631,-0.02809,38.90866,0.793145228347205
4.03614,-0.02809,38.90866,0.793145228347205
4.03614,-0.03065,38.90866,0.793145228347205
4.03597,-0.03065,38.90866,0.793145228347205
4.0358,-0.03065,38.90866,0.7931412687979601
4.0358,-0.02809,38.90866,0.7931412687979601
4.03563,-0.03065,38.90866,0.7931412687979601
4.03546,-0.04597,38.90866,0.7931412687979601
4.03513,-0.05619,38.90866,0.7931412687979601
4.03496,-0.05874,38.90866,0.7931412687979601
4.03496,-0.05874,38.90866,0.7931412687979601
4.03479,-0.05874,38.90866,0.7931412687979601
4.03479,-0.0613,38.90866,0.7931373092487151
4.03462,-0.0613,38.90866,0.7931373092487151
4.03462,-0.0613,38.90866,0.7931373092487151
4.03462,-0.05874,38.90866,0.7931373092487151
4.03445,-0.0613,38.90866,0.7931373092487151
4.03412,-0.07918,38.90866,0.7931373092487151
4.03395,-0.0945,38.90866,0.7931333496994701
4.03378,-0.09706,38.90866,0.7931333496994701
4.03378,-0.09706,38.90866,0.7931333496994701
4.03361,-0.09706,38.90866,0.7931333496994701
4.03361,-0.09961,38.90866,0.7931293901502252
4.03361,-0.09961,38.90866,0.7931293901502252
4.03344,-0.09706,38.90866,0.7931293901502252
4.03344,-0.09961,38.90866,0.7931254306009805
4.03344,-0.09961,38.90866,0.7931254306009805
4.03344,-0.09961,38.90866,0.7931254306009805
4.03327,-0.09706,38.90866,0.7931254306009805
4.03327,-0.09706,38.90866,0.7931214710517354
4.03327,-0.09961,38.90866,0.7931214710517354
4.03327,-0.09961,38.90866,0.7931214710517354
4.03327,-0.09961,38.90866,0.7931175115024905
4.0331,-0.09706,38.90866,0.7931175115024905
4.0331,-0.09961,38.90866,0.7931175115024905
4.0331,-0.09961,38.90866,0.7931175115024905
4.0331,-0.09961,38.90866,0.7931135519532456
4.0331,-0.09961,38.90866,0.7931135519532456
4.0331,-0.09706,38.90866,0.7931135519532456
4.03294,-0.09961,38.90866,0.7931135519532456
4.03294,-0.09961,38.90866,0.7931095924040007
4.03294,-0.09706,38.90866,0.7931095924040007
4.03294,-0.09961,38.90866,0.7931095924040007
4.03294,-0.09961,38.90866,0.7931056328547558
4.03294,-0.09961,38.90866,0.7931056328547558
4.03294,-0.09961,38.90866,0.7931056328547558
4.03277,-0.09706,38.90866,0.7931056328547558
4.03277,-0.09961,38.90866,0.7931016733055108
4.03277,-0.09961,38.90866,0.7931016733055108
4.03277,-0.09706,38.90866,0.7931016733055108
4.03277,-0.09706,38.90866,0.7931016733055108
4.03277,-0.09961,38.90866,0.793097713756266
4.03277,-0.09961,38.90866,0.793097713756266
4.03277,-0.09961,38.90866,0.793097713756266
4.03277,-0.09706,38.90866,0.7930937542070211
4.0326,-0.09706,38.90866,0.7930937542070211
4.0326,-0.09706,38.90866,0.7930937542070211
4.0326,-0.09961,38.90866,0.7930937542070211
4.0326,-0.09961,38.90866,0.7930897946577762
4.0326,-0.09706,38.90866,0.7930897946577762
4.0326,-0.09961,38.90866,0.7930897946577762
4.0326,-0.09961,38.90866,0.7930897946577762
4.0326,-0.09961,38.90866,0.7930858351085313
4.0326,-0.09706,38.90866,0.7930858351085313
4.0326,-0.09961,38.90866,0.7930858351085313
4.0326,-0.09706,38.90866,0.7930818755592863
4.0326,-0.09961,38.90866,0.7930818755592863
4.0326,-0.09961,38.90866,0.7930818755592863
4.0326,-0.09706,38.90866,0.7930818755592863
4.0326,-0.09961,38.90866,0.7930779160100414
4.03243,-0.09961,38.90866,0.7930779160100414
4.03243,-0.09706,38.90866,0.7930779160100414
4.03243,-0.09961,38.90866,0.7930779160100414
4.03243,-0.09961,38.90866,0.7930739564607964
4.03243,-0.09961,38.90866,0.7930739564607964
4.03243,-0.09961,38.90866,0.7930739564607964
4.03243,-0.09706,38.90866,0.7930699969115517
4.03243,-0.09961,38.90866,0.7930699969115517
4.03243,-0.09961,38.90866,0.7930699969115517
4.03243,-0.09706,38.90866,0.7930699969115517
4.03243,-0.09961,38.90866,0.7930660373623067
4.03243,-0.09961,38.90866,0.7930660373623067
4.03243,-0.09706,38.90866,0.7930660373623067
4.03243,-0.09706,38.90866,0.7930660373623067
4.03243,-0.09961,38.90866,0.7930620778130618
4.03243,-0.09961,38.90866,0.7930620778130618
4.03243,-0.09961,38.90866,0.7930620778130618
4.02653,-0.47251,38.90866,0.7930581182638169
4.02249,-0.71515,38.90866,0.7930541587145719
4.02097,-0.78666,38.90866,0.793046239616082
4.02046,-0.80454,38.90866,0.7930343609683473
4.02029,-0.80965,38.90866,0.7930264418698575
4.02013,-0.8122,38.90866,0.7930185227713676
4.01979,-0.8122,38.90866,0.7930106036728779
4.01962,-0.8122,38.90866,0.7929987250251431
4.01945,-0.81475,38.90866,0.7929908059266532
4.01945,-0.81475,38.90866,0.7929828868281635
4.00057,-2.88612,38.90866,0.7929512104342041
3.98978,-2.91932,38.90866,0.7929195340402448
3.98557,-2.93209,38.90866,0.7928878576462854
3.98372,-2.93976,38.90866,0.7928561812523263
3.98254,-2.94231,38.90866,0.792820545309122
3.98186,-2.94231,38.90866,0.7927888689151626
3.98119,-2.94487,38.90866,0.7927571925212034
3.98068,-2.94487,38.90866,0.7927255161272442
3.98018,-2.94487,38.90866,0.7926938397332847
3.97967,-2.94487,38.90866,0.7926582037900806
3.95742,-5.35082,38.90866,0.7926027701006517
3.94377,-5.41212,38.90866,0.792543376861978
3.93871,-5.43766,38.90866,0.7924839836233044
3.93635,-5.45043,38.90866,0.7924245903846305
3.935,-5.45554,38.90866,0.7923651971459569
3.93382,-5.45809,38.90866,0.7923058039072832
3.93281,-5.45809,38.90866,0.7922424511193645
3.9318,-5.46064,38.90866,0.7921830578806908
3.93113,-5.46064,38.90866,0.7921236646420172
3.93028,-5.4632,38.90866,0.7920642714033435
3.91056,-7.69292,38.90866,0.7919811208692003
3.89741,-7.72101,38.8035,0.7918940107858121
3.89236,-7.744,38.8035,0.7918108602516689
3.89,-7.75677,38.8035,0.7917237501682809
3.88831,-7.76188,38.8035,0.7916366400848928
3.88713,-7.76699,38.8035,0.7915534895507496
3.88595,-7.76954,38.8035,0.7914663794673614
3.88494,-7.77209,38.8035,0.7913832289332182
3.8841,-7.77209,38.8035,0.7912961188498302
3.88309,-7.77465,38.90866,0.7912090087664421
3.85797,-10.48454,38.90866,0.7910981413875844
3.84263,-10.54073,38.90866,0.7909833144594819
3.83707,-10.57393,38.90866,0.7908684875313794
3.83404,-10.59436,38.90866,0.790749701054032
3.83235,-10.60458,38.90866,0.7906309145766846
3.83083,-10.61224,38.90866,0.7905121280993372
3.82965,-10.6148,38.90866,0.7903973011712346
3.82847,-10.6199,38.90866,0.7902824742431321
3.82746,-10.62246,38.90866,0.7901676473150298
3.82628,-10.62501,38.90866,0.7900449012884373
3.81937,-11.01068,38.90866,0.7899300743603348
3.81347,-11.32228,38.90866,0.7898073283337425
3.81111,-11.40146,38.90866,0.7896845823071502
3.8096,-11.4321,38.90866,0.789557876731313
3.80858,-11.44232,38.90866,0.7894311711554757
3.8074,-11.44998,38.90866,0.7893044655796384
3.80656,-11.45254,38.90866,0.7891777600038011
3.80572,-11.45509,38.90866,0.7890550139772088
3.80488,-11.45765,38.90866,0.7889243488521267
3.80386,-11.46275,38.90866,0.7888016028255344
3.79038,-12.94668,38.90866,0.7886590590527175
3.77993,-13.06417,38.90866,0.7885165152799005
3.77555,-13.1178,38.90866,0.7883700119578387
3.77369,-13.14079,38.90866,0.7882274681850218
3.77234,-13.15101,38.90866,0.7880849244122049
3.77133,-13.15611,38.90866,0.7879384210901431
3.77015,-13.16122,38.90866,0.7877958773173261
3.76931,-13.16378,38.90866,0.7876454144460195
3.7683,-13.16633,38.90866,0.7875028706732026
3.76746,-13.17144,38.90866,0.7873563673511408
3.7801,-11.8995,38.90866,0.7872257022260585
3.7865,-11.74626,38.90866,0.7870950371009764
3.78836,-11.68751,38.90866,0.7869643719758943
3.78869,-11.66963,38.90866,0.786837666400057
3.78853,-11.66453,38.90866,0.7867109608242198
3.78802,-11.66197,38.90866,0.7865802956991376
3.78751,-11.66197,38.90866,0.7864535901233003
3.78701,-11.66453,38.90866,0.7863268845474631
3.7865,-11.66708,38.90866,0.786196219422381
3.786,-11.66963,38.90866,0.7860655542972987
3.78853,-11.46531,38.90866,0.7859428082707064
3.79021,-11.32994,38.90866,0.7858161026948692
3.79055,-11.28908,38.90866,0.785689397119032
3.79021,-11.2763,38.90866,0.7855666510924396
3.78987,-11.2763,38.90866,0.7854439050658474
3.78937,-11.2763,38.90866,0.7853211590392549
3.78903,-11.27886,38.90866,0.7851944534634178
3.78853,-11.27886,38.90866,0.7850677478875805
3.78802,-11.28141,38.90866,0.7849489614102331
3.78751,-11.28141,38.90866,0.7848222558343958
3.85359,-6.09661,38.90866,0.7847430648494975
3.86589,-6.04042,38.90866,0.7846757525123339
3.87011,-6.01233,38.90866,0.7846084401751705
3.87179,-6.00466,38.90866,0.7845411278380069
3.87264,-5.99956,38.90866,0.7844738155008434
3.87331,-5.997,38.90866,0.7844065031636798
3.87365,-5.997,38.90866,0.7843431503757613
3.87398,-5.997,38.90866,0.7842797975878426
3.87415,-5.997,38.90866,0.784212485250679
3.87432,-5.99445,38.90866,0.7841451729135155
3.88056,-5.59856,38.90866,0.784077860576352
3.88477,-5.35337,38.90866,0.7840224268869233
3.88612,-5.28186,38.90866,0.7839630336482495
3.8868,-5.26142,38.90866,0.7839075999588206
3.88696,-5.25376,38.90866,0.783848206720147
3.88713,-5.25121,38.90866,0.7837888134814732
3.8873,-5.25121,38.90866,0.7837333797920445
3.88747,-5.25121,38.90866,0.7836739865533707
3.88747,-5.25121,38.90866,0.783618552863942
3.88747,-5.25121,38.90866,0.7835591596252682
3.87786,-6.43631,38.90866,0.7834878877388598
3.87078,-6.45418,38.90866,0.7834205754016963
3.86876,-6.46185,38.90866,0.7833493035152879
3.86792,-6.46695,38.90866,0.7832740720796344
3.86741,-6.46951,38.90866,0.783202800193226
3.86707,-6.47206,38.90866,0.7831354878560625
3.86691,-6.47206,38.90866,0.7830642159696539
3.86674,-6.47206,38.90866,0.7829929440832456
3.86657,-6.47206,38.90866,0.7829216721968372
3.86623,-6.47206,38.90866,0.7828464407611837
3.88444,-4.65611,38.90866,0.7827949666209998
3.8959,-4.40325,38.90866,0.7827434924808159
3.89961,-4.32407,38.90866,0.782695977889877
3.90095,-4.30109,38.90866,0.7826484632989381
3.90146,-4.29342,38.90866,0.782600948707999
3.9018,-4.29087,38.90866,0.78255343411706
3.90197,-4.29087,38.90866,0.7825059195261211
3.90213,-4.29087,38.90866,0.7824623644844271
3.9023,-4.29087,38.90866,0.7824108903442433
3.90247,-4.28832,38.90866,0.7823673353025491
3.89,-5.45298,38.90866,0.7823079420638754
3.88191,-5.69562,38.90866,0.7822485488252018
3.87921,-5.76969,38.90866,0.7821812364880382
3.8782,-5.79523,38.90866,0.7821178837001196
3.87769,-5.80034,38.90866,0.782054530912201
3.87736,-5.80289,38.90866,0.7819911781242823
3.87719,-5.80545,38.90866,0.7819278253363637
3.87702,-5.80545,38.90866,0.781864472548445
3.87668,-5.80545,38.90866,0.7818011197605265
3.87651,-5.80545,38.90866,0.7817377669726079
3.88966,-4.56927,38.90866,0.781682333283179
3.89809,-4.3113,38.90866,0.78163481869224
3.90095,-4.23213,38.90866,0.7815873041013011
3.9018,-4.20914,38.90866,0.7815397895103621
3.9023,-4.20403,38.90866,0.7814962344686681
3.90247,-4.20148,38.90866,0.7814487198777291
3.90264,-4.20148,38.90866,0.7814051648360351
3.90264,-4.20148,38.90866,0.7813576502450961
3.90281,-4.20148,38.90866,0.7813101356541572
3.90281,-4.20148,38.90866,0.781266580612463
3.91039,-3.71365,38.90866,0.7812190660215241
3.91629,-3.35352,38.90866,0.7811834300783199
3.91798,-3.26413,38.90866,0.7811438345858708
3.91865,-3.23859,38.90866,0.7811081986426665
3.91899,-3.23092,38.90866,0.7810725626994622
3.91916,-3.22837,38.90866,0.7810369267562581
3.91933,-3.22837,38.90866,0.7810012908130538
3.9195,-3.22837,38.90866,0.7809656548698496
3.91966,-3.22837,38.90866,0.7809300189266454
3.91983,-3.22837,38.90866,0.7808943829834412
3.9195,-3.2488,38.90866,0.780858747040237
3.91933,-3.26413,38.90866,0.7808231110970327
3.9195,-3.26668,38.90866,0.7807874751538284
3.9195,-3.26923,38.90866,0.7807518392106243
3.9195,-3.26923,38.90866,0.7807162032674201
3.91966,-3.26923,38.90866,0.7806805673242158
3.91966,-3.26923,38.90866,0.7806449313810115
3.91966,-3.26923,38.90866,0.7806092954378074
3.91966,-3.26923,38.90866,0.7805736594946031
3.91966,-3.26923,38.90866,0.7805380235513989
3.90736,-4.39814,38.90866,0.7804905089604599
3.89944,-4.64844,38.90866,0.780439034820276
3.89691,-4.72251,38.90866,0.7803875606800922
3.89573,-4.7455,38.90866,0.7803360865399083
3.89522,-4.75316,38.90866,0.7802846123997245
3.89489,-4.75571,38.90866,0.7802331382595405
3.89472,-4.75571,38.90866,0.7801816641193567
3.89438,-4.75571,38.90866,0.7801301899791728
3.89421,-4.75571,38.90866,0.780074756289744
3.89404,-4.75827,38.90866,0.7800232821495601
3.91629,-1.99985,38.90866,0.7799995248540906
3.93214,-1.99219,38.90866,0.779979727107866
3.93652,-1.98708,38.90866,0.7799559698123966
3.93837,-1.98453,38.90866,0.779936172066172
3.93922,-1.98197,38.90866,0.7799124147707025
3.93972,-1.98197,38.90866,0.7798926170244779
3.94006,-1.98197,38.90866,0.7798688597290083
3.9404,-1.98197,38.90866,0.7798490619827838
3.94073,-1.98197,38.90866,0.7798253046873144
3.9409,-1.98197,38.90866,0.7798055069410899
3.94107,-1.98197,38.90866,0.7797817496456203
3.94141,-1.98197,38.90866,0.7797619518993957
3.94158,-1.98197,38.90866,0.7797381946039262
3.94175,-1.98197,38.90866,0.7797183968577017
3.94191,-1.98197,38.90866,0.7796946395622323
3.94208,-1.97942,38.90866,0.7796748418160077
3.94225,-1.97942,38.90866,0.7796510845205382
3.94242,-1.97942,38.90866,0.7796312867743136
3.94259,-1.97942,38.90866,0.7796075294788442
3.94259,-1.97942,38.90866,0.7795877317326195
3.91882,-4.8119,38.90866,0.7795322980431908
3.90348,-4.83489,38.90866,0.7794808239030069
3.89843,-4.85277,38.90866,0.7794253902135782
3.89623,-4.86043,38.90866,0.7793739160733942
3.89539,-4.86299,38.90866,0.7793224419332103
3.89472,-4.86554,38.90866,0.7792670082437816
3.89438,-4.86554,38.90866,0.7792115745543527
3.89387,-4.86809,38.90866,0.7791601004141688
3.89354,-4.86809,38.90866,0.779108626273985
3.8932,-4.86809,38.90866,0.7790531925845562
3.85932,-8.24205,38.90866,0.7789660825011681
3.8423,-8.42594,38.90866,0.7788710533192901
3.83522,-8.51023,38.90866,0.7787799836866571
3.83269,-8.53832,38.90866,0.7786889140540241
3.831,-8.55109,38.90866,0.7785938848721462
3.82982,-8.5562,38.90866,0.7784988556902682
3.82915,-8.55875,38.90866,0.7784038265083902
3.82831,-8.56131,38.90866,0.7783087973265124
3.82763,-8.56386,38.90866,0.7782137681446344
3.82696,-8.56386,38.90866,0.7781226985120014
3.85814,-4.52329,38.90866,0.7780593457240828
3.88224,-4.49264,38.90866,0.7780118311331438
3.88848,-4.47476,38.90866,0.7779643165422048
3.89101,-4.46455,38.90866,0.7779128424020209
3.89202,-4.45944,38.90866,0.777865327811082
3.89253,-4.45689,38.90866,0.7778138536708981
3.89286,-4.45689,38.90866,0.7777663390799592
3.89303,-4.45689,38.90866,0.7777188244890202
3.8932,-4.45689,38.90866,0.7776673503488363
3.8932,-4.45689,38.90866,0.7776198357578973
3.87348,-6.88583,38.90866,0.7775723211669584
3.85898,-6.91903,38.90866,0.7774931301820601
3.85494,-6.93691,38.90866,0.7774178987464068
3.85308,-6.94968,38.90866,0.7773426673107533
3.85207,-6.95223,38.90866,0.7772674358750999
3.8514,-6.95479,38.90866,0.7771922044394466
3.85106,-6.95479,38.90866,0.7771130134545483
3.85056,-6.95734,38.90866,0.777037782018895
3.85022,-6.95989,38.90866,0.7769585910339967
3.84988,-6.95989,38.90866,0.7768833595983433
3.87854,-3.55785,38.90866,0.7768437641058942
3.89725,-3.53741,38.90866,0.776804168613445
3.90213,-3.52464,38.90866,0.7767645731209959
3.90433,-3.51698,38.90866,0.7767289371777916
3.90517,-3.51443,38.90866,0.7766893416853425
3.90567,-3.51443,38.90866,0.7766497461928933
3.90618,-3.51443,38.90866,0.7766101507004443
3.90635,-3.51443,38.90866,0.77657451475724
3.90652,-3.51443,38.90866,0.7765349192647909
3.90669,-3.51443,38.90866,0.7764953237723418
3.87668,-7.13613,38.90866,0.7764161327874435
3.85578,-7.18465,38.90866,0.7763369418025452
3.84938,-7.2153,38.90866,0.7762577508176469
3.84718,-7.22807,38.90866,0.7761785598327486
3.84584,-7.23574,38.90866,0.7760993688478504
3.84499,-7.24084,38.90866,0.7760201778629521
3.84432,-7.2434,38.90866,0.7759409868780538
3.84381,-7.2434,38.90866,0.7758617958931556
3.84331,-7.24595,38.90866,0.7757826049082572
3.84297,-7.24595,38.90866,0.775703413923359
3.87365,-3.74174,38.90866,0.7756598588816649
3.89118,-3.71875,38.90866,0.7756163038399709
3.89657,-3.70343,38.90866,0.7755767083475217
3.89876,-3.69577,38.90866,0.7755371128550727
3.89977,-3.69321,38.90866,0.7754975173626234
3.90011,-3.69321,38.90866,0.7754579218701744
3.90062,-3.69066,38.90866,0.7754183263777251
3.90079,-3.69066,38.90866,0.7753747713360312
3.90095,-3.69066,38.90866,0.7753351758435819
3.90129,-3.69066,38.90866,0.7752955803511329
3.90112,-3.70854,38.90866,0.7752559848586836
3.90095,-3.72131,38.90866,0.7752124298169897
3.90095,-3.72386,38.90866,0.7751728343245404
3.90112,-3.72386,38.90866,0.7751292792828465
3.90112,-3.72642,38.90866,0.7750896837903973
3.90129,-3.72642,38.90866,0.7750500882979482
3.90129,-3.72386,38.90866,0.7750065332562541
3.90129,-3.72642,39.01382,0.774966937763805
3.90129,-3.72386,39.01382,0.7749273422713558
3.90146,-3.72386,39.01382,0.7748837872296618
3.90112,-3.74174,39.01382,0.7748441917372126
3.90095,-3.75451,39.01382,0.7748006366955186
3.90095,-3.75707,39.01382,0.7747610412030695
3.90095,-3.75707,39.01382,0.7747214457106203
3.90095,-3.75962,39.01382,0.7746778906689262
3.90095,-3.75707,39.01382,0.7746382951764771
3.90095,-3.75707,39.01382,0.774594740134783
3.90095,-3.75707,39.01382,0.7745551446423339
3.90079,-3.75962,39.01382,0.7745155491498849
3.90079,-3.75707,39.01382,0.7744719941081907
3.96076,0.17623,39.01382,0.7744719941081907
3.96531,0.34991,39.01382,0.7744759536574356
3.9675,0.39844,39.01382,0.7744799132066805
3.96902,0.41377,39.01382,0.7744838727559255
3.97003,0.41377,39.01382,0.7744878323051704
3.97087,0.41377,39.01382,0.7744917918544153
3.97172,0.41632,39.01382,0.7744957514036602
3.97239,0.41632,39.01382,0.7744997109529052
3.9729,0.41377,39.01382,0.7745076300513949
3.97357,0.41377,39.01382,0.7745115896006398
3.98942,2.20165,39.01382,0.7745313873468643
4.00138,2.31147,39.01382,0.7745591041915788
4.00492,2.33191,39.01382,0.7745828614870482
4.00661,2.33957,39.01382,0.7746105783317626
4.00779,2.33957,39.01382,0.7746343356272322
4.0088,2.33957,38.90866,0.7746620524719465
4.00948,2.33957,39.01382,0.7746858097674161
4.01015,2.33957,39.01382,0.7747135266121304
4.01082,2.33957,39.01382,0.7747372839076
4.0115,2.33701,39.01382,0.7747650007523144
3.9822,-1.47882,39.01382,0.7747650007523144
3.95928,-1.56821,39.01382,0.7747452030060897
3.95236,-1.59886,39.01382,0.7747293648091101
3.95,-1.60908,39.01382,0.7747135266121304
3.94899,-1.61163,39.01382,0.7746937288659058
3.94849,-1.61418,39.01382,0.7746778906689262
3.94832,-1.61418,39.01382,0.7746580929227017
3.94815,-1.61418,39.01382,0.774642254725722
3.94798,-1.61418,39.01382,0.7746224569794975
3.94781,-1.61418,39.01382,0.7746066187825178
3.95085,-1.41241,39.01382,0.7745868210362932
3.95304,-1.27449,39.01382,0.7745749423885585
3.95354,-1.24384,39.01382,0.7745591041915788
3.95371,-1.23363,39.01382,0.7745472255438441
3.95388,-1.22852,39.01382,0.7745313873468643
3.95405,-1.22852,39.01382,0.7745195086991298
3.95405,-1.22852,39.01382,0.7745076300513949
3.95422,-1.22852,39.01382,0.7744917918544153
3.95422,-1.22852,39.01382,0.7744799132066805
