Voltage,Current,Temperature,SOC
3.93871,-1.57332,38.8035,0.7299033078074392
3.91511,-4.32918,38.8035,0.7298557932165003
3.90028,-4.34706,38.8035,0.7298082786255613
3.89455,-4.36238,38.8035,0.7297607640346222
3.89185,-4.37005,38.8035,0.7297132494436833
3.89067,-4.37516,38.8035,0.7296657348527444
3.88966,-4.37516,38.8035,0.7296182202618053
3.88882,-4.37771,38.8035,0.7295667461216215
3.88814,-4.38026,38.8035,0.7295192315306825
3.88747,-4.38026,38.8035,0.7294717169397436
3.8868,-4.38026,38.8035,0.7294242023488047
3.88022,-4.77104,38.8035,0.7293727282086208
3.8755,-5.02134,38.8035,0.7293172945191919
3.87365,-5.08519,38.8035,0.7292618608297632
3.87264,-5.10307,38.8035,0.7292064271403343
3.87196,-5.11073,38.8035,0.7291509934509055
3.87129,-5.11073,38.8035,0.7290916002122318
3.87061,-5.11584,38.8035,0.729036166522803
3.86994,-5.11584,38.8035,0.7289807328333742
3.86943,-5.11584,38.8035,0.7289252991439453
3.86893,-5.11584,38.8035,0.7288698654545167
3.86842,-5.11329,38.8035,0.7288144317650879
3.86792,-5.11073,38.8035,0.7287550385264142
3.86758,-5.11073,38.8035,0.7286996048369854
3.86707,-5.11073,38.8035,0.7286441711475565
3.86657,-5.11329,38.8035,0.7285887374581278
3.86606,-5.11329,38.8035,0.728529344219454
3.86556,-5.11329,38.8035,0.7284739105300252
3.86522,-5.11329,38.8035,0.7284184768405965
3.86471,-5.11584,38.8035,0.7283630431511676
3.86438,-5.11584,38.8035,0.7283076094617389
3.85932,-5.41467,38.8035,0.7282482162230651
3.85544,-5.62155,38.8035,0.7281888229843915
3.85393,-5.6854,38.8035,0.7281254701964728
3.85308,-5.70328,38.8035,0.7280621174085542
3.85241,-5.70839,38.8035,0.7279987646206356
3.85207,-5.71094,38.8035,0.7279354118327169
3.8514,-5.7135,38.8035,0.7278760185940433
3.85106,-5.7135,38.8035,0.7278087062568797
3.85056,-5.7135,38.8035,0.727749313018206
3.85005,-5.7135,38.8035,0.7276859602302874
3.86674,-3.70343,38.8035,0.7276424051885932
3.87786,-3.69066,38.8035,0.7276028096961442
3.8809,-3.683,38.8035,0.7275632142036951
3.88174,-3.68044,38.8035,0.7275236187112459
3.88208,-3.67789,38.8035,0.7274840232187968
3.88224,-3.67789,38.8035,0.7274404681771027
3.88224,-3.67789,38.8035,0.7274008726846536
3.88224,-3.67789,38.8035,0.7273612771922044
3.88208,-3.67789,38.8035,0.7273216816997553
3.88208,-3.67789,38.8035,0.7272781266580612
3.89775,-1.54522,38.8035,0.7272622884610815
3.9114,-1.54012,38.8035,0.727246450264102
3.91528,-1.53756,38.8035,0.7272306120671223
3.91663,-1.53501,38.8035,0.7272108143208976
3.9173,-1.53501,38.8035,0.727194976123918
3.91781,-1.53501,38.8035,0.7271791379269384
3.91815,-1.53501,38.8035,0.7271632997299587
3.91848,-1.53245,38.8035,0.7271435019837342
3.91865,-1.53245,38.8035,0.7271276637867544
3.91882,-1.53501,38.8035,0.7271118255897748
3.9136,-1.88747,38.8035,0.7270920278435503
3.91023,-2.09435,38.8035,0.7270682705480808
3.90905,-2.16331,38.8035,0.7270445132526113
3.90871,-2.18375,38.8035,0.7270207559571418
3.90854,-2.18885,38.8035,0.7269969986616723
3.90837,-2.18885,38.8035,0.7269732413662029
3.90837,-2.18885,38.8035,0.7269494840707333
3.90837,-2.19141,38.8035,0.7269257267752639
3.9082,-2.19141,38.8035,0.7269019694797945
3.9082,-2.19141,38.8035,0.726878212184325
3.90584,-2.33955,38.8035,0.7268504953396105
3.90433,-2.43149,38.8035,0.726826738044141
3.90382,-2.45703,38.8035,0.7267990211994266
3.90348,-2.4647,38.8035,0.7267713043547123
3.90331,-2.46725,38.8035,0.7267435875099979
3.90315,-2.46725,38.8035,0.7267158706652835
3.90315,-2.4698,38.8035,0.7266881538205691
3.90298,-2.4698,38.8035,0.7266643965250995
3.90298,-2.4698,38.8035,0.7266366796803853
3.90281,-2.4698,38.8035,0.7266089628356708
3.88814,-4.0891,38.8035,0.7265654077939767
3.87921,-4.12996,38.8035,0.7265178932030377
3.87618,-4.14784,38.8035,0.7264743381613438
3.87483,-4.15295,38.8035,0.7264268235704048
3.87415,-4.1555,38.8035,0.7263832685287107
3.87365,-4.15806,38.8035,0.7263357539377717
3.87331,-4.15806,38.8035,0.7262882393468327
3.87281,-4.15806,38.8035,0.7262446843051387
3.87247,-4.16061,38.8035,0.7262011292634447
3.8723,-4.16061,38.8035,0.7261536146725057
3.86842,-4.38537,38.8035,0.7261061000815667
3.86522,-4.56416,38.8035,0.7260546259413828
3.86421,-4.60758,38.8035,0.7260031518011989
3.86353,-4.6229,38.8035,0.72595563721026
3.86303,-4.62801,38.8035,0.7259041630700761
3.86269,-4.63056,38.8035,0.7258526889298922
3.86252,-4.63056,38.8035,0.7258012147897084
3.86219,-4.63056,38.8035,0.7257497406495245
3.86185,-4.63056,38.8035,0.7257022260585855
3.86151,-4.63056,38.8035,0.7256507519184016
3.86994,-4.07633,38.8035,0.7256032373274626
3.8755,-3.72131,38.8035,0.7255596822857686
3.87685,-3.63702,38.8035,0.7255200867933194
3.87736,-3.60893,38.8035,0.7254804913008703
3.87736,-3.60127,38.8035,0.7254408958084211
3.87736,-3.59871,38.8035,0.725401300315972
3.87736,-3.59871,38.8035,0.7253617048235228
3.87719,-3.59871,38.8035,0.7253221093310738
3.87719,-3.59871,38.8035,0.7252825138386246
3.87702,-3.59871,38.8035,0.7252429183461755
3.86438,-4.90896,38.69834,0.7251874846567468
3.85662,-5.01112,38.69834,0.7251360105165627
3.85393,-5.04433,38.69834,0.725080576827134
3.85292,-5.05454,38.69834,0.7250211835884603
3.85224,-5.05965,38.69834,0.7249657498990315
3.85174,-5.06221,38.69834,0.7249103162096027
3.8514,-5.06221,38.69834,0.7248548825201739
3.85106,-5.06221,38.8035,0.7247994488307451
3.85072,-5.06476,38.8035,0.7247440151413163
3.85039,-5.06476,38.8035,0.7246885814518874
3.85949,-4.46199,38.8035,0.7246371073117036
3.86556,-4.07377,38.8035,0.7245935522700097
3.86707,-3.98183,38.8035,0.7245460376790706
3.86758,-3.94862,38.8035,0.7245064421866214
3.86775,-3.94096,38.8035,0.7244628871449273
3.86775,-3.93841,38.8035,0.7244193321032333
3.86758,-3.93841,38.8035,0.7243757770615393
3.86758,-3.93841,38.8035,0.7243322220198453
3.86741,-3.93841,38.8035,0.7242886669781512
3.86741,-3.93841,38.8035,0.7242451119364572
3.88292,-2.1863,38.8035,0.7242213546409877
3.89185,-2.17608,38.8035,0.7241975973455181
3.89472,-2.16842,38.8035,0.7241738400500487
3.89573,-2.16587,38.8035,0.7241500827545791
3.89623,-2.16587,38.8035,0.7241263254591097
3.89657,-2.16587,38.8035,0.7241025681636403
3.89674,-2.16587,38.8035,0.7240788108681707
3.89691,-2.16587,38.8035,0.7240550535727013
3.89708,-2.16587,38.8035,0.7240312962772318
3.89708,-2.16587,38.8035,0.7240075389817623
3.89691,-2.18375,38.8035,0.7239798221370479
3.89691,-2.19141,38.8035,0.7239560648415784
3.89691,-2.19396,38.8035,0.7239323075461089
3.89691,-2.19396,38.8035,0.7239085502506394
3.89691,-2.19396,38.8035,0.7238847929551699
3.89708,-2.19652,38.8035,0.7238610356597005
3.89708,-2.19652,38.8035,0.7238372783642311
3.89708,-2.19652,38.8035,0.7238135210687615
3.89708,-2.19652,38.8035,0.7237897637732921
3.89708,-2.19652,38.8035,0.7237660064778225
3.91427,-0.10727,38.8035,0.7237620469285777
3.92641,-0.11493,38.8035,0.7237620469285777
3.92978,-0.11749,38.8035,0.7237620469285777
3.93129,-0.11749,38.8035,0.7237580873793328
3.93197,-0.12004,38.8035,0.7237580873793328
3.93247,-0.12004,38.8035,0.7237580873793328
3.93298,-0.12004,38.8035,0.7237541278300879
3.93332,-0.12004,38.8035,0.7237541278300879
3.93365,-0.11749,38.8035,0.7237541278300879
3.93399,-0.11749,38.8035,0.7237501682808428
3.9254,-1.05739,38.8035,0.7237422491823531
3.92034,-1.11103,38.8035,0.7237264109853734
3.91899,-1.12635,38.8035,0.7237145323376387
3.91848,-1.13146,38.8035,0.7237026536899039
3.91832,-1.13146,38.8035,0.7236907750421692
3.91832,-1.13146,38.8035,0.7236788963944345
3.91832,-1.13146,38.8035,0.7236670177466996
3.91832,-1.13402,38.8035,0.7236551390989651
3.91832,-1.13402,38.8035,0.7236432604512302
3.91832,-1.13402,38.8035,0.7236274222542506
3.91848,-1.13402,38.8035,0.7236155436065158
3.91848,-1.13402,38.8035,0.7236036649587811
3.91848,-1.13402,38.8035,0.7235917863110464
3.91865,-1.13402,38.8035,0.7235799076633116
3.91865,-1.13402,38.8035,0.7235680290155768
3.91865,-1.13146,38.8035,0.7235561503678422
3.91865,-1.13146,38.8035,0.7235403121708625
3.91882,-1.13146,38.8035,0.7235284335231277
3.91882,-1.13402,38.8035,0.723516554875393
3.91882,-1.13402,38.8035,0.7235046762276581
3.90129,-3.25902,38.8035,0.723469040284454
3.88932,-3.26923,38.8035,0.7234334043412498
3.88562,-3.2769,38.8035,0.7233977683980455
3.88376,-3.282,38.8035,0.7233621324548414
3.88309,-3.282,38.8035,0.7233264965116372
3.88241,-3.28456,38.8035,0.723286901019188
3.88208,-3.28456,38.8035,0.7232512650759838
3.88157,-3.28711,38.8035,0.7232156291327795
3.88123,-3.28711,38.8035,0.7231799931895753
3.88106,-3.28711,38.8035,0.7231443572463712
3.87247,-4.17594,38.8035,0.723100802204677
3.86724,-4.21425,38.8035,0.723053287613738
3.86539,-4.22702,38.8035,0.7230057730227991
3.86455,-4.23213,38.8035,0.7229582584318601
3.86387,-4.23468,38.8035,0.7229107438409211
3.86353,-4.23723,38.8035,0.7228632292499821
3.8632,-4.23723,38.8035,0.7228196742082882
3.86286,-4.23723,38.8035,0.7227721596173491
3.86252,-4.23723,38.8035,0.7227246450264102
3.86219,-4.23979,38.8035,0.7226810899847161
3.87786,-2.36764,38.8035,0.7226533731400018
3.88781,-2.35998,38.8035,0.7226256562952873
3.89084,-2.35487,38.8035,0.7226018989998179
3.89202,-2.35232,38.8035,0.7225781417043484
3.89236,-2.35232,38.8035,0.7225504248596339
3.89269,-2.35232,38.8035,0.7225227080149196
3.89269,-2.35232,38.8035,0.7224989507194501
3.89286,-2.35232,38.8035,0.7224712338747358
3.89286,-2.35232,38.8035,0.7224474765792662
3.89286,-2.35232,38.8035,0.7224197597345519
3.86825,-5.59346,38.8035,0.7223603664958781
3.84752,-5.62666,38.8035,0.7222970137079594
3.84162,-5.64709,38.8035,0.7222336609200409
3.83909,-5.65986,38.8035,0.7221742676813672
3.83791,-5.66497,38.8035,0.7221109148934485
3.83724,-5.66752,38.8035,0.7220475621055299
3.83656,-5.67008,38.8035,0.7219881688668562
3.83606,-5.67008,38.8035,0.7219248160789375
3.83572,-5.67263,38.8035,0.721861463291019
3.83522,-5.67263,38.8035,0.7217981105031004
3.84921,-3.7494,38.8035,0.7217585150106512
3.86067,-3.73663,38.8035,0.7217149599689571
3.86421,-3.72897,38.8035,0.721675364476508
3.86539,-3.72386,38.8035,0.7216357689840589
3.86556,-3.72386,38.8035,0.7215961734916098
3.86573,-3.72386,38.8035,0.7215526184499157
3.86573,-3.72386,38.8035,0.7215130229574666
3.86573,-3.72386,38.8035,0.7214694679157724
3.86556,-3.72386,38.8035,0.7214298724233233
3.86556,-3.72386,38.8035,0.7213863173816292
3.88595,-1.44306,38.8035,0.7213704791846496
3.89775,-1.41497,38.8035,0.7213586005369148
3.90146,-1.40475,38.8035,0.7213427623399352
3.90315,-1.4022,38.8035,0.7213269241429555
3.90382,-1.39964,38.8035,0.7213110859459759
3.90416,-1.39964,38.8035,0.7212952477489963
3.90449,-1.39964,38.8035,0.7212794095520165
3.90483,-1.39964,38.8035,0.7212635713550369
3.905,-1.39964,38.8035,0.7212477331580573
3.90517,-1.39709,38.8035,0.7212318949610776
3.91478,-0.28606,38.8035,0.7212318949610776
3.92152,-0.25796,38.8035,0.7212279354118327
3.92388,-0.2503,38.8035,0.7212239758625877
3.92472,-0.24775,38.8035,0.7212239758625877
3.9254,-0.24775,38.8035,0.7212200163133429
3.92573,-0.24519,38.8035,0.721216056764098
3.92607,-0.24519,38.8035,0.7212120972148531
3.92641,-0.24519,38.8035,0.7212120972148531
3.92674,-0.24519,38.8035,0.7212081376656082
3.92691,-0.24519,38.8035,0.7212041781163632
3.94559,2.45195,38.8035,0.7212318949610776
3.96396,2.43407,38.8035,0.721259611805792
3.96919,2.4213,38.8035,0.7212873286505064
3.97138,2.41875,38.8035,0.7213150454952209
3.97256,2.41619,38.8035,0.7213388027906903
3.9734,2.41364,38.8035,0.7213665196354047
3.97408,2.41364,38.8035,0.7213942364801191
3.97475,2.41364,38.8035,0.7214179937755886
3.97543,2.41364,38.8035,0.7214457106203029
3.9761,2.41108,38.8035,0.7214734274650174
4.00509,5.82338,38.8035,0.7215367802529361
4.0238,5.79018,38.8035,0.7216001330408546
4.03021,5.76463,38.8035,0.7216634858287733
4.03274,5.75442,38.8035,0.7217268386166918
4.03425,5.74931,38.8035,0.7217901914046104
4.03543,5.74676,38.8035,0.7218535441925291
4.03661,5.7442,38.8035,0.7219168969804477
4.03746,5.74165,38.8035,0.7219802497683664
4.03847,5.74165,38.8035,0.722043602556285
4.03948,5.73909,38.8035,0.7221069553442037
4.02397,3.83117,38.8035,0.7221465508366528
4.01521,3.84139,38.8035,0.7221901058783468
4.01234,3.84905,38.8035,0.7222336609200409
4.012,3.85416,38.8035,0.7222772159617349
4.01217,3.85416,38.8035,0.722316811454184
4.01234,3.85416,38.8035,0.7223603664958781
4.01268,3.85416,38.8035,0.722403921537572
4.01318,3.85416,38.8035,0.7224435170300213
4.01352,3.8516,38.8035,0.7224870720717153
4.01386,3.8516,38.8035,0.7225306271134094
4.00661,3.34844,38.8035,0.7225702226058585
4.00189,3.03939,38.8035,0.7226018989998179
4.00071,2.95511,38.8035,0.7226375349430222
4.00037,2.93212,38.8035,0.7226692113369814
4.00054,2.92446,38.8035,0.7227008877309407
4.00071,2.92191,38.8035,0.7227325641249
4.00088,2.92191,38.8035,0.7227642405188593
4.00122,2.92191,38.8035,0.7227959169128186
4.00155,2.92191,38.8035,0.7228275933067779
4.00172,2.92191,38.8035,0.7228592697007372
3.96231,-1.42774,38.8035,0.7228473910530026
3.93652,-1.71379,38.8035,0.7228275933067779
3.92843,-1.79552,38.8035,0.7228077955605533
3.92506,-1.82362,38.8035,0.7227879978143288
3.92337,-1.83384,38.8035,0.7227682000681043
3.92236,-1.83639,38.8035,0.7227484023218796
3.92169,-1.83639,38.8035,0.722728604575655
3.92101,-1.83639,38.8035,0.7227088068294305
3.92051,-1.83894,38.8035,0.722689009083206
3.92,-1.83894,38.8035,0.7226692113369814
3.89725,-4.55139,38.8035,0.7226177371967974
3.88056,-4.57948,38.8035,0.7225702226058585
3.87533,-4.59481,38.8035,0.7225187484656747
3.87314,-4.60247,38.8035,0.7224672743254907
3.87163,-4.60758,38.8035,0.7224158001853069
3.87045,-4.61013,38.8035,0.722364326045123
3.8696,-4.61013,38.8035,0.7223128519049392
3.86876,-4.61269,38.8035,0.7222653373140001
3.86792,-4.61524,38.8035,0.7222138631738163
3.86724,-4.61524,38.8035,0.7221623890336324
3.87146,-4.30875,38.8035,0.7221148744426934
3.87382,-4.12741,38.8035,0.7220673598517545
3.87432,-4.06356,38.8035,0.7220238048100605
3.87415,-4.04823,38.8035,0.7219762902191214
3.87398,-4.04568,38.8035,0.7219327351774274
3.87365,-4.04312,38.8035,0.7218891801357333
3.87314,-4.04312,38.8035,0.7218456250940393
3.87281,-4.04312,38.8035,0.7218020700523453
3.87247,-4.04057,38.8035,0.7217545554614062
3.87213,-4.04057,38.8035,0.7217110004197121
3.8637,-5.01623,38.8035,0.7216555667302834
3.8578,-5.02645,38.8035,0.7216001330408546
3.85561,-5.03156,38.8035,0.7215446993514257
3.8546,-5.03666,38.8035,0.7214932252112419
3.85393,-5.03666,38.8035,0.7214338319725683
3.85325,-5.03922,38.8035,0.7213783982831394
3.85292,-5.03922,38.8035,0.7213229645937106
3.85241,-5.03922,38.8035,0.7212675309042819
3.8519,-5.03922,38.8035,0.721216056764098
3.85157,-5.04177,38.8035,0.7211566635254243
3.84921,-5.16948,38.8035,0.7211012298359954
3.84735,-5.25376,38.8035,0.7210457961465667
3.84651,-5.27419,38.8035,0.720986402907893
3.846,-5.28186,38.8035,0.7209270096692192
3.84567,-5.28441,38.8035,0.7208715759797905
3.84516,-5.28441,38.8035,0.7208121827411168
3.84482,-5.28441,38.8035,0.720752789502443
3.84449,-5.28697,38.8035,0.7206973558130142
3.84415,-5.28697,38.8035,0.7206379625743405
3.84381,-5.28952,38.8035,0.7205785693356668
3.8482,-4.97537,38.8035,0.720523135646238
3.8519,-4.73273,38.8035,0.7204716615060541
3.85292,-4.65611,38.8035,0.7204201873658702
3.85308,-4.63823,38.8035,0.7203687132256863
3.85292,-4.63312,38.8035,0.7203172390855025
3.85275,-4.63312,38.8035,0.7202657649453186
3.85258,-4.63312,38.8035,0.7202142908051348
3.85241,-4.63056,38.8035,0.7201667762141958
3.85224,-4.63056,38.8035,0.7201153020740119
3.85207,-4.63056,38.8035,0.720063827933828
3.8428,-5.7135,38.8035,0.7200004751459094
3.83656,-5.72627,38.8035,0.7199371223579907
3.83421,-5.73393,38.8035,0.7198737695700721
3.83319,-5.73648,38.8035,0.7198104167821535
3.83252,-5.73904,38.8035,0.7197470639942348
3.83218,-5.73904,38.8035,0.7196837112063164
3.83168,-5.73904,38.8035,0.7196203584183977
3.83134,-5.74159,38.8035,0.7195570056304791
3.831,-5.74159,38.8035,0.7194936528425604
3.83067,-5.74159,38.8035,0.7194303000546417
3.84651,-3.80049,38.8035,0.7193907045621926
3.85763,-3.78771,38.8035,0.7193471495204985
3.8605,-3.7775,38.8035,0.7193075540280495
3.86151,-3.77494,38.8035,0.7192639989863553
3.86185,-3.77239,38.8035,0.7192244034939063
3.86202,-3.77239,38.8035,0.7191808484522122
3.86219,-3.77239,38.8035,0.719141252959763
3.86219,-3.77239,38.8035,0.719097697918069
3.86219,-3.77239,38.8035,0.7190581024256198
3.86202,-3.77239,38.8035,0.7190145473839258
3.8723,-2.63837,38.8035,0.7189868305392114
3.87769,-2.63327,38.8035,0.718959113694497
3.87988,-2.63071,38.8035,0.7189274373005378
3.88056,-2.62816,38.8035,0.7188997204558233
3.8809,-2.62816,38.8035,0.7188720036111089
3.88106,-2.62816,38.8035,0.7188403272171495
3.88123,-2.62816,38.8035,0.7188126103724352
3.88123,-2.62816,38.8035,0.7187848935277208
3.8814,-2.62816,38.8035,0.7187571766830063
3.8814,-2.62816,38.8035,0.7187255002890471
3.87281,-3.58339,38.8035,0.718685904796598
3.86809,-3.59105,38.8035,0.7186463093041487
3.86623,-3.59616,38.8035,0.7186067138116997
3.86556,-3.60127,38.8035,0.7185671183192505
3.86539,-3.60127,38.8035,0.7185275228268014
3.86505,-3.60127,38.8035,0.7184879273343522
3.86488,-3.60127,38.8035,0.7184483318419032
3.86488,-3.60127,38.8035,0.7184087363494539
3.86471,-3.60127,38.8035,0.7183731004062497
3.86455,-3.60127,38.8035,0.7183295453645556
3.88916,-0.58999,38.8035,0.7183255858153107
3.905,-0.5951,38.8035,0.718317666716821
3.91107,-0.59766,38.8035,0.718313707167576
3.91309,-0.5951,38.8035,0.7183057880690862
3.91393,-0.5951,38.8035,0.7182978689705963
3.91461,-0.5951,38.8035,0.7182939094213515
3.91511,-0.5951,38.8035,0.7182859903228617
3.91545,-0.5951,38.8035,0.7182780712243718
3.91579,-0.5951,38.8035,0.7182741116751269
3.91612,-0.5951,38.8035,0.718266192576637
3.90888,-1.07527,38.8035,0.7182543139289024
3.90466,-1.34856,38.8035,0.7182424352811676
3.90315,-1.44051,38.8035,0.7182265970841879
3.90281,-1.46605,38.8035,0.7182107588872083
3.90264,-1.47371,38.8035,0.7181949206902286
3.90264,-1.47626,38.8035,0.718179082493249
3.90264,-1.47626,38.8035,0.7181632442962692
3.90264,-1.47626,38.8035,0.7181474060992896
3.90281,-1.47626,38.8035,0.71813156790231
3.90281,-1.47626,38.8035,0.7181117701560854
3.90281,-1.47626,38.8035,0.7180959319591058
3.90281,-1.47626,38.8035,0.7180800937621261
3.90281,-1.47626,38.8035,0.7180642555651464
3.90298,-1.47371,38.8035,0.7180484173681668
3.90298,-1.47371,38.8035,0.7180325791711871
3.90298,-1.47626,38.8035,0.7180167409742075
3.90298,-1.47371,38.8035,0.7180009027772277
3.90315,-1.47371,38.8035,0.7179850645802481
3.90315,-1.47371,38.8035,0.7179692263832685
3.90315,-1.47626,38.8035,0.7179494286370439
3.91174,-0.29883,38.8035,0.7179494286370439
3.9195,-0.29117,38.8035,0.717945469087799
3.92169,-0.28861,38.8035,0.7179415095385541
3.9227,-0.28861,38.8035,0.7179375499893093
3.92304,-0.28861,38.8035,0.7179335904400643
3.92337,-0.28861,38.8035,0.7179335904400643
3.92371,-0.28861,38.8035,0.7179296308908194
3.92388,-0.28606,38.8035,0.7179256713415745
3.92405,-0.28861,38.8035,0.7179217117923294
3.92438,-0.28606,38.8035,0.7179177522430846
3.91478,-0.91692,38.8035,0.7179098331445949
3.90837,-1.3128,38.8035,0.71789795449686
3.90669,-1.40475,38.8035,0.7178821162998804
3.90618,-1.4354,38.8035,0.7178662781029008
3.90584,-1.44561,38.8035,0.7178504399059211
3.90567,-1.44817,38.8035,0.7178346017089414
3.90551,-1.44817,38.8035,0.7178187635119617
3.90551,-1.44817,38.8035,0.7178029253149821
3.90551,-1.44817,38.8035,0.7177870871180024
3.90551,-1.45072,38.8035,0.7177712489210228
3.90534,-1.45072,38.8035,0.7177554107240431
3.90534,-1.44817,38.8035,0.7177395725270634
3.90534,-1.44817,38.8035,0.7177237343300839
3.90534,-1.45072,38.8035,0.7177078961331042
3.90534,-1.45072,38.8035,0.7176920579361246
3.90534,-1.45072,38.8035,0.7176762197391449
3.90534,-1.44817,38.8035,0.7176603815421653
3.90534,-1.45072,38.8035,0.7176445433451857
3.90534,-1.44817,38.8035,0.7176287051482059
3.90534,-1.44817,38.8035,0.7176128669512263
3.88983,-3.55785,38.8035,0.717573271458777
3.87601,-3.57828,38.8035,0.717533675966328
3.87196,-3.5885,38.8035,0.7174940804738787
3.87045,-3.5936,38.8035,0.7174544849814297
3.8696,-3.5936,38.8035,0.7174148894889806
3.86893,-3.59616,38.8035,0.7173752939965314
3.86859,-3.59616,38.8035,0.7173356985040823
3.86809,-3.59616,38.8035,0.7172961030116332
