Voltage,Current,Temperature,SOC
3.89539,-1.55544,9.8849,0.7145294261354931
3.8932,-1.62695,9.8849,0.714512863194246
3.89219,-1.64994,9.8849,0.7144921595176872
3.89168,-1.65505,9.8849,0.71447559657644
3.89135,-1.6576,9.8849,0.7144548928998812
3.89101,-1.6576,9.8849,0.714438329958634
3.89067,-1.6576,9.8849,0.7144176262820751
3.89034,-1.66016,9.8849,0.7144010633408281
3.89017,-1.6576,9.8849,0.7143803596642693
3.88983,-1.6576,9.8849,0.7143596559877102
3.89101,-1.60141,9.8849,0.7143430930464632
3.89185,-1.5631,9.8849,0.7143223893699043
3.89185,-1.55033,9.8849,0.7143058264286571
3.89185,-1.54778,9.8849,0.7142892634874101
3.89168,-1.54778,9.8849,0.7142685598108511
3.89152,-1.54778,9.8849,0.7142519968696041
3.89118,-1.54522,9.8849,0.714235433928357
3.89101,-1.54522,9.8849,0.714214730251798
3.89084,-1.54522,9.8849,0.714198167310551
3.89067,-1.54522,9.8849,0.7141816043693039
3.90146,-1.0957,9.77974,0.714160900692745
3.90955,-0.78666,9.77974,0.7141484784868097
3.91258,-0.68194,9.77974,0.714140197016186
3.91343,-0.65385,9.77974,0.7141319155455625
3.9136,-0.64874,9.77974,0.7141277748102508
3.91376,-0.64618,9.77974,0.7141194933396272
3.91393,-0.64618,9.77974,0.7141112118690036
3.91393,-0.64363,9.77974,0.7141029303983801
3.91393,-0.64618,9.77974,0.7140946489277566
3.91393,-0.64363,9.77974,0.7140905081924448
3.92856,0.32948,9.77974,0.7140822267218212
3.94677,0.74325,9.77974,0.7140863674571329
3.95166,0.83775,9.77974,0.7140946489277566
3.95351,0.87095,9.77974,0.7141070711336919
3.95436,0.87606,9.77974,0.7141153526043155
3.95486,0.87862,9.77974,0.7141236340749391
3.9552,0.87862,9.77974,0.7141360562808743
3.9557,0.87862,9.77974,0.7141443377514979
3.95587,0.87862,9.77974,0.7141567599574332
3.95621,0.87862,9.77974,0.7141650414280567
3.95908,0.98589,9.77974,0.7141774636339921
3.96127,1.05485,9.77974,0.7141857451046156
3.96228,1.08039,9.77974,0.714198167310551
3.96261,1.0855,9.77974,0.7142105895164864
3.96295,1.08805,9.77974,0.7142230117224216
3.96329,1.08805,9.77974,0.714235433928357
3.96363,1.08805,9.77974,0.7142478561342922
3.96379,1.08805,9.77974,0.7142602783402277
3.96396,1.08805,9.77974,0.714272700546163
3.9643,1.08805,9.77974,0.7142851227520983
3.95,-0.08684,9.77974,0.7142975449580337
3.93601,-0.19156,9.77974,0.7142975449580337
3.93231,-0.2171,9.77974,0.7142975449580337
3.93096,-0.22476,9.77974,0.7142934042227219
3.93045,-0.22731,9.77974,0.7142892634874101
3.93028,-0.22731,9.77974,0.7142892634874101
3.93011,-0.22731,9.77974,0.7142851227520983
3.92995,-0.22987,9.77974,0.7142851227520983
3.92978,-0.22987,9.77974,0.7142809820167865
3.92978,-0.22731,9.77974,0.7142768412814747
3.92961,-0.22731,9.77974,0.7142768412814747
3.92961,-0.22731,9.77974,0.714272700546163
3.92961,-0.22731,9.77974,0.7142685598108511
3.92961,-0.22731,9.77974,0.7142685598108511
3.92944,-0.22731,9.77974,0.7142644190755395
3.92944,-0.22731,9.77974,0.7142602783402277
3.92944,-0.22731,9.77974,0.7142602783402277
3.92944,-0.22731,9.77974,0.7142561376049158
3.92927,-0.22731,9.77974,0.7142561376049158
3.92927,-0.22731,9.77974,0.7142519968696041
3.90938,-1.76998,9.77974,0.7142478561342922
3.89522,-1.77509,9.77974,0.7142271524577334
3.8905,-1.7802,9.77974,0.7142064487811746
3.88882,-1.78275,9.77974,0.7141857451046156
3.88814,-1.78531,9.77974,0.7141691821633686
3.88747,-1.78275,9.77974,0.7141484784868097
3.88713,-1.78531,9.77974,0.7141277748102508
3.88663,-1.78531,9.77974,0.7141070711336919
3.88629,-1.78531,9.77974,0.7140863674571329
3.88595,-1.78531,9.77974,0.7140656637805741
3.87601,-2.1863,9.77974,0.7140449601040152
3.86623,-2.54387,9.77974,0.7140201156921446
3.86269,-2.6537,9.77974,0.7139869898096505
3.86134,-2.68179,9.77974,0.713958004662468
3.8605,-2.68946,9.77974,0.7139248787799738
3.85999,-2.69201,9.77974,0.7138958936327913
3.85949,-2.69201,9.77974,0.7138669084856089
3.85915,-2.69201,9.77974,0.7138337826031146
3.85865,-2.69456,9.77974,0.7138047974559322
3.85814,-2.69456,9.77974,0.7137716715734379
3.84954,-3.0317,9.77974,0.7137426864262555
3.84398,-3.22837,9.77974,0.7137054198084496
3.84145,-3.29733,9.77974,0.7136681531906436
3.84044,-3.31521,9.77974,0.7136308865728375
3.83977,-3.32032,9.77974,0.7135936199550317
3.83909,-3.32287,9.77974,0.7135563533372256
3.83876,-3.32287,9.77974,0.7135190867194195
3.83825,-3.32287,9.77974,0.7134776793663019
3.83774,-3.32542,9.77974,0.7134404127484958
3.83741,-3.32542,9.77974,0.7134031461306899
3.83707,-3.31521,9.77974,0.7133658795128839
3.8369,-3.3101,9.77974,0.7133286128950779
3.8364,-3.3101,9.77974,0.7132872055419601
3.83606,-3.3101,9.77974,0.7132499389241541
3.83572,-3.30755,9.77974,0.7132126723063481
3.83539,-3.3101,9.77974,0.7131754056885421
3.83488,-3.30755,9.77974,0.7131381390707362
3.83454,-3.30755,9.77974,0.7130967317176183
3.83421,-3.3101,9.77974,0.7130594650998124
3.83387,-3.3101,9.77974,0.7130221984820064
3.81364,-4.97792,9.77974,0.7129849318642003
3.79561,-5.00346,9.77974,0.7129269615698356
3.79038,-5.02134,9.77974,0.7128689912754707
3.78768,-5.03156,9.77974,0.7128110209811058
3.7865,-5.03411,9.77974,0.7127530506867409
3.78549,-5.03666,9.77974,0.7126950803923762
3.78482,-5.03922,9.77974,0.7126371100980112
3.78397,-5.03922,9.77974,0.7125791398036463
3.7833,-5.03922,9.77974,0.7125211695092815
3.78263,-5.04177,9.77974,0.7124631992149165
3.79982,-3.71109,9.77974,0.7124052289205517
3.81212,-3.64213,9.77974,0.7123638215674339
3.81651,-3.61148,9.77974,0.7123224142143162
3.81769,-3.60127,9.77974,0.7122810068611984
3.81785,-3.59871,9.77974,0.7122354587727688
3.81785,-3.59871,9.77974,0.7121940514196511
3.81769,-3.59871,9.77974,0.7121526440665333
3.81752,-3.59616,9.77974,0.7121153774487272
3.81735,-3.59871,9.77974,0.7120698293602978
3.81701,-3.59871,9.77974,0.7120325627424917
3.8037,-4.51563,9.77974,0.7119870146540622
3.79308,-4.62801,9.77974,0.711937325830321
3.78971,-4.66377,9.77974,0.7118834962712678
3.78785,-4.67654,9.77974,0.7118296667122147
3.78718,-4.68165,9.77974,0.7117758371531616
3.7865,-4.6842,9.77974,0.7117220075941084
3.78583,-4.6842,9.77974,0.7116723187703672
3.78532,-4.6842,9.77974,0.7116143484760024
3.78482,-4.68675,9.77974,0.7115108300932079
3.78431,-4.68675,9.77974,0.7115108300932079
3.78633,-4.59225,9.77974,0.7114528597988431
3.78751,-4.5284,9.77974,0.7114031709751018
3.78751,-4.51052,9.77974,0.7113493414160487
3.78735,-4.50541,9.77974,0.7112955118569956
3.78701,-4.50541,9.77974,0.7112458230332541
3.78667,-4.50541,9.77974,0.7111961342095129
3.78633,-4.50286,9.77974,0.7111423046504598
3.786,-4.50541,9.77974,0.7110884750914067
3.78549,-4.50541,9.77974,0.7110387862676655
3.78515,-4.50797,9.77974,0.7109849567086123
3.80471,-3.03426,9.77974,0.7109352678848709
3.81954,-2.94231,9.77974,0.710898001267065
3.82426,-2.91166,9.77974,0.7108648753845708
3.82561,-2.904,9.77974,0.7108317495020765
3.82628,-2.89889,9.77974,0.7107986236195823
3.82645,-2.89634,9.77974,0.7107654977370882
3.82662,-2.89634,9.77974,0.7107323718545939
3.82662,-2.89634,9.77974,0.7106992459720998
3.82662,-2.89634,9.77974,0.7106661200896055
3.82662,-2.89634,9.77974,0.7106329942071112
3.82207,-3.08023,9.77974,0.710599868324617
3.81903,-3.1875,9.77974,0.7105626017068112
3.81785,-3.22581,9.77974,0.7105253350890051
3.81752,-3.23348,9.77974,0.7104922092065108
3.81735,-3.23603,9.77974,0.7104549425887049
3.81701,-3.23859,9.77974,0.7104176759708989
3.81684,-3.23859,9.77974,0.710376268617781
3.81667,-3.23859,9.77974,0.7103431427352869
3.81651,-3.23859,9.77974,0.710305876117481
3.81634,-3.24114,9.77974,0.7102686094996749
3.79257,-4.64333,9.77974,0.710231342881869
3.77656,-4.91662,9.77974,0.710173372587504
3.771,-5.00602,9.77974,0.7101195430284509
3.7688,-5.03411,9.77974,0.7100615727340861
3.76762,-5.04433,9.77974,0.7100036024397212
3.76695,-5.04943,9.77974,0.7099456321453564
3.76628,-5.04943,9.77974,0.7098876618509915
3.7656,-5.04943,9.77974,0.7098296915566267
3.7651,-5.05199,9.77974,0.7097717212622617
3.76459,-5.05199,9.77974,0.7097137509678969
3.77218,-4.7174,9.77974,0.709655780673532
3.77791,-4.49009,9.77974,0.7096019511144789
3.77993,-4.40836,9.77974,0.7095481215554258
3.78027,-4.38537,9.77974,0.7094984327316844
3.7801,-4.38026,9.77974,0.7094487439079431
3.77993,-4.37771,9.77974,0.70939491434889
3.77976,-4.37771,9.77974,0.7093493662604605
3.77942,-4.37771,9.77974,0.7092996774367193
3.77909,-4.37771,9.77974,0.7092458478776661
3.77892,-4.38026,9.77974,0.7091961590539247
3.78532,-4.10698,9.77974,0.7091464702301834
3.79055,-3.90265,9.77974,0.7090967814064422
3.79173,-3.85412,9.77974,0.7090553740533243
3.79223,-3.83624,9.77974,0.7090098259648948
3.79223,-3.83113,9.77974,0.7089642778764652
3.79207,-3.83113,9.77974,0.7089228705233475
3.7919,-3.83113,9.77974,0.7088773224349181
3.7919,-3.83113,9.77974,0.7088317743464884
3.79173,-3.83113,9.77974,0.7087903669933707
3.79156,-3.83113,9.77974,0.7087448189049411
3.76864,-5.81055,9.77974,0.7086992708165115
3.74706,-5.86164,9.77974,0.7086330190515232
3.73981,-5.89228,9.77974,0.7085667672865348
3.73695,-5.90761,9.77974,0.7085005155215462
3.7356,-5.91272,9.77974,0.7084342637565578
3.73459,-5.91783,9.77974,0.7083638712562577
3.73391,-5.91783,9.77974,0.7082976194912691
3.73324,-5.92038,9.77974,0.7082313677262808
3.73256,-5.92038,9.77974,0.7081568344906688
3.73206,-5.92038,9.77974,0.7080905827256805
3.74217,-5.48108,9.77974,0.708024330960692
3.74875,-5.22567,9.77974,0.7079580791957035
3.75043,-5.1516,9.77974,0.7079001089013387
3.75077,-5.1235,9.77974,0.7078421386069738
3.75077,-5.1184,9.77974,0.707784168312609
3.7506,-5.11584,9.77974,0.7077220572829324
3.75026,-5.11584,9.77974,0.7076682277238793
3.74993,-5.11584,9.77974,0.7075481463998377
3.74976,-5.11584,9.77974,0.7075481463998377
3.74942,-5.1184,9.77974,0.7074901761054727
3.75684,-4.79658,9.77974,0.7074322058111079
3.76274,-4.56671,9.77974,0.7073742355167429
3.76459,-4.50031,9.77974,0.7073204059576899
3.76493,-4.47987,9.77974,0.7072707171339486
3.7651,-4.47221,9.77974,0.7072210283102074
3.76493,-4.47221,9.77974,0.7071671987511542
3.76493,-4.47221,9.77974,0.7071133691921011
3.76476,-4.47221,9.77974,0.7070636803683598
3.76459,-4.46966,9.77974,0.7070139915446184
3.76442,-4.47221,9.77974,0.7069601619855653
3.77976,-3.83624,9.77974,0.7069104731618241
3.79223,-3.36118,9.77974,0.7068649250733945
3.79611,-3.22581,9.77974,0.7068276584555886
3.79763,-3.17984,9.77974,0.7067903918377825
3.79813,-3.16707,9.77974,0.7067531252199765
3.79847,-3.16452,9.77974,0.7067158586021706
3.79864,-3.16196,9.77974,0.7066827327196764
3.79881,-3.16196,9.77974,0.7066454661018703
3.79898,-3.16196,9.77974,0.7066081994840644
3.79898,-3.16196,9.77974,0.7065709328662584
3.79459,-3.3433,9.77974,0.7065336662484524
3.79105,-3.47612,9.77974,0.7064963996306464
3.78987,-3.51443,9.77974,0.7064549922775286
3.78954,-3.5272,9.77974,0.7064177256597226
3.78937,-3.52975,9.77974,0.7063763183066049
3.7892,-3.52975,9.77974,0.706334910953487
3.78903,-3.52975,9.77974,0.7062935036003694
3.78903,-3.53231,9.77974,0.7062562369825633
3.78886,-3.52975,9.77974,0.7062148296294456
3.78869,-3.53231,9.77974,0.7061734222763278
3.78751,-3.57573,9.77974,0.7061320149232101
3.7865,-3.61404,9.77974,0.7060906075700922
3.78617,-3.6217,9.77974,0.7060492002169745
3.786,-3.62425,9.77974,0.7060077928638567
3.78583,-3.62425,9.77974,0.705966385510739
3.78566,-3.62425,9.77974,0.7059249781576212
3.78549,-3.62425,9.77974,0.7058794300691916
3.78549,-3.62681,9.77974,0.7058421634513857
3.78532,-3.62425,9.77974,0.7058007560982679
3.78515,-3.62425,9.77974,0.7057552080098384
3.81398,-1.43795,9.77974,0.7057179413920324
3.83421,-1.36899,9.77974,0.7057013784507853
3.84196,-1.3409,9.77974,0.7056848155095382
3.84449,-1.33323,9.77974,0.705668252568291
3.8455,-1.33068,9.77974,0.7056516896270439
3.84617,-1.33068,9.77974,0.7056351266857968
3.84651,-1.33068,9.77974,0.7056227044798615
3.84702,-1.33068,9.77974,0.7056061415386143
3.84735,-1.32813,9.77974,0.7055937193326791
3.84769,-1.32813,9.77974,0.7055771563914319
3.86185,-0.76367,9.77974,0.7055605934501848
3.87348,-0.34225,9.77974,0.7055523119795613
3.87668,-0.24264,9.77974,0.7055481712442495
3.8782,-0.20944,9.77974,0.7055481712442495
3.87904,-0.20177,9.77974,0.7055440305089378
3.87972,-0.19922,9.77974,0.7055440305089378
3.88005,-0.19922,9.77974,0.7055398897736259
3.88056,-0.19922,9.77974,0.7055357490383143
3.88106,-0.19666,9.77974,0.7055357490383143
3.8814,-0.19922,9.77974,0.7055316083030024
3.88208,-0.19156,9.77974,0.7055316083030024
3.88241,-0.189,9.77974,0.7055274675676907
3.88292,-0.18645,9.77974,0.7055274675676907
3.88326,-0.18645,9.77974,0.7055233268323788
3.88359,-0.18645,9.77974,0.7055233268323788
3.88393,-0.18645,9.77974,0.705519186097067
3.88427,-0.18645,9.77974,0.705519186097067
3.88444,-0.18645,9.77974,0.7055150453617554
3.88477,-0.18645,9.77974,0.7055150453617554
3.88511,-0.18645,9.77974,0.7055109046264435
3.89569,0.3397,9.77974,0.7055109046264435
3.90615,0.65896,9.77974,0.7055150453617554
3.90969,0.74836,9.77974,0.705519186097067
3.91103,0.77134,9.77974,0.7055274675676907
3.91188,0.779,9.77974,0.7055398897736259
3.91238,0.779,9.77974,0.7055481712442495
3.91289,0.779,9.77974,0.7055564527148731
3.91339,0.78156,9.8849,0.7055647341854967
3.91373,0.779,9.8849,0.7055730156561202
3.91424,0.779,9.8849,0.7055812971267437
3.90315,-0.15069,9.8849,0.7055937193326791
3.89,-0.33969,9.8849,0.7055895785973674
3.88595,-0.39588,9.8849,0.7055854378620555
3.88494,-0.40865,9.8849,0.7055812971267437
3.8846,-0.41376,9.8849,0.7055730156561202
3.8846,-0.41376,9.8849,0.7055730156561202
3.8846,-0.41376,9.8849,0.7055688749208084
3.8846,-0.41632,9.8849,0.7055605934501848
3.88477,-0.41632,9.8849,0.7055564527148731
3.88477,-0.41376,9.8849,0.7055523119795613
3.88848,-0.26818,9.8849,0.7055481712442495
3.89118,-0.17879,9.8849,0.7055440305089378
3.89185,-0.15325,9.8849,0.7055440305089378
3.89236,-0.14558,9.8849,0.7055398897736259
3.89269,-0.14303,9.8849,0.7055398897736259
3.89286,-0.14303,9.8849,0.7055357490383143
3.89303,-0.14303,9.8849,0.7055357490383143
3.8932,-0.14303,9.8849,0.7055357490383143
3.89337,-0.14047,9.8849,0.7055316083030024
3.89354,-0.14303,9.8849,0.7055316083030024
3.87129,-2.26037,9.8849,0.7055274675676907
3.84752,-2.27569,9.8849,0.70550262315582
3.84128,-2.28591,9.8849,0.7054777787439493
3.83859,-2.29102,9.8849,0.7054529343320787
3.83758,-2.29102,9.8849,0.7054239491848963
3.83707,-2.29357,9.8849,0.7053991047730256
3.83656,-2.29357,9.8849,0.7053742603611549
3.83623,-2.29357,9.8849,0.7053452752139725
3.83589,-2.29613,9.8849,0.7053204308021018
3.83555,-2.29613,9.8849,0.7052914456549194
3.8482,-1.75977,9.8849,0.7052666012430486
3.85881,-1.35622,9.8849,0.7052458975664898
3.86151,-1.25917,9.8849,0.7052334753605545
3.86252,-1.22596,9.8849,0.7052169124193074
3.86286,-1.2183,9.8849,0.7052044902133721
3.86303,-1.21575,9.8849,0.705187927272125
3.8632,-1.21575,9.8849,0.7051755050661896
3.8632,-1.21575,9.8849,0.7051630828602543
3.8632,-1.21319,9.8849,0.7051465199190071
3.8632,-1.21575,9.8849,0.7051340977130719
3.86337,-1.21575,9.8849,0.7051175347718248
3.86337,-1.21319,9.8849,0.7051051125658894
3.86337,-1.21319,9.8849,0.7050926903599541
3.86337,-1.21575,9.8849,0.705076127418707
3.86337,-1.21575,9.8849,0.7050637052127716
3.86337,-1.21319,9.8849,0.7050512830068363
3.86353,-1.21575,9.8849,0.7050347200655892
3.86353,-1.21319,9.8849,0.7050222978596539
3.86353,-1.21575,9.8849,0.7050057349184068
3.86353,-1.21319,9.8849,0.7049933127124715
3.85393,-1.61163,9.8849,0.7049808905065361
3.84567,-1.92068,9.8849,0.7049601868299772
3.84297,-2.01262,9.8849,0.7049394831534184
3.84213,-2.03816,9.8849,0.7049146387415477
3.84162,-2.04327,9.8849,0.7048897943296771
3.84145,-2.04583,9.8849,0.7048649499178065
3.84112,-2.04583,9.8849,0.7048442462412474
3.84095,-2.04838,9.8849,0.7048194018293767
3.84078,-2.04583,9.8849,0.7047945574175062
3.84061,-2.04838,9.8849,0.7047738537409474
3.83673,-2.20418,9.8849,0.7047490093290767
3.8337,-2.31145,9.8849,0.704724164917206
3.83269,-2.3421,9.8849,0.7046993205053353
3.83218,-2.35232,9.8849,0.7046703353581528
3.83185,-2.35487,9.8849,0.7046413502109704
3.83168,-2.35487,9.8849,0.7046165057990997
3.83151,-2.35487,9.8849,0.7045916613872291
3.83134,-2.35742,9.8849,0.7045626762400466
3.83117,-2.35487,9.8849,0.7045336910928642
3.831,-2.35487,9.8849,0.7045088466809936
3.84381,-1.81851,9.8849,0.704479861533811
3.85494,-1.39964,9.8849,0.7044632985925641
3.8578,-1.30003,9.8849,0.7044467356513169
3.85881,-1.26683,9.8849,0.7044301727100698
3.85932,-1.25917,9.8849,0.7044177505041345
3.85949,-1.25661,9.8849,0.7044011875628874
3.85966,-1.25406,9.8849,0.7043846246216403
3.85983,-1.25406,9.8849,0.704372202415705
3.85999,-1.25406,9.8849,0.7043597802097696
3.85999,-1.2515,9.8849,0.7043432172685224
3.86016,-1.25406,9.8849,0.7043307950625872
3.86016,-1.2515,9.8849,0.70431423212134
3.86033,-1.2515,9.8849,0.7043018099154048
3.86033,-1.25406,9.8849,0.7042852469741576
3.86033,-1.2515,9.8849,0.7042728247682224
3.8605,-1.25406,9.8849,0.7042562618269751
3.8605,-1.2515,9.8849,0.7042438396210399
3.8605,-1.25406,9.8849,0.7042272766797927
3.86067,-1.25406,9.8849,0.7042148544738575
3.86067,-1.2515,9.8849,0.7041982915326104
3.86067,-1.25406,9.8849,0.704185869326675
3.86067,-1.25406,9.8849,0.704169306385428
3.86067,-1.25406,9.8849,0.7041568841794926
3.86084,-1.25406,9.8849,0.7041403212382454
3.86084,-1.25406,9.8849,0.7041278990323101
3.86084,-1.25406,9.8849,0.704111336091063
3.86084,-1.25406,9.8849,0.7040989138851277
3.86084,-1.25406,9.8849,0.7040823509438806
3.86084,-1.25406,9.8849,0.7040699287379453
3.86101,-1.25406,9.8849,0.7040533657966982
3.86101,-1.25406,9.8849,0.7040409435907629
3.86101,-1.25406,9.8849,0.7040243806495157
3.86101,-1.25406,9.8849,0.7040119584435803
3.86101,-1.25406,9.8849,0.7039995362376451
3.86101,-1.25406,9.8849,0.7039829732963979
3.86101,-1.25406,9.8849,0.7039705510904626
3.86101,-1.25406,9.8849,0.7039539881492155
3.86101,-1.25406,9.8849,0.7039415659432802
3.86117,-1.2515,9.8849,0.7039250030020331
3.86117,-1.25406,9.8849,0.7039125807960978
3.86117,-1.2515,9.8849,0.7038960178548506
3.86117,-1.2515,9.8849,0.7038835956489153
3.86117,-1.2515,9.8849,0.7038670327076681
3.86117,-1.25406,9.8849,0.7038546105017329
3.86117,-1.2515,9.8849,0.7038380475604857
3.86117,-1.2515,9.8849,0.7038256253545505
3.86117,-1.25406,9.8849,0.7038090624133033
3.86117,-1.2515,9.8849,0.7037966402073681
3.86117,-1.25406,9.8849,0.7037800772661208
3.86117,-1.2515,9.8849,0.7037676550601856
3.86134,-1.25406,9.8849,0.7037510921189384
3.86134,-1.25406,9.8849,0.703722106971756
3.86134,-1.25406,9.8849,0.703722106971756
3.86134,-1.2515,9.8849,0.7037096847658207
3.86134,-1.2515,9.8849,0.7036972625598853
3.86134,-1.2515,9.8849,0.7036806996186383
3.86134,-1.25406,9.8849,0.7036641366773911
3.86134,-1.2515,9.8849,0.7036517144714558
3.86134,-1.25406,9.8849,0.7036392922655205
3.86134,-1.2515,9.8849,0.7036227293242734
3.87314,-0.76623,9.99006,0.7036103071183379
3.88511,-0.31671,9.99006,0.7036020256477146
3.88848,-0.20433,9.99006,0.7035978849124027
3.88966,-0.17623,9.99006,0.703593744177091
3.89017,-0.16602,9.99006,0.703593744177091
3.89067,-0.16346,9.99006,0.7035896034417791
3.89084,-0.16346,9.99006,0.7035896034417791
3.89118,-0.16346,9.99006,0.7035854627064674
3.89135,-0.16346,9.99006,0.7035854627064674
3.89168,-0.16091,9.8849,0.7035813219711555
3.85224,-3.44291,9.8849,0.7035813219711555
3.82005,-3.47612,9.8849,0.7035399146180379
3.8101,-3.49655,9.8849,0.7035026480002319
3.80606,-3.50932,9.8849,0.7034612406471141
3.80403,-3.51443,9.8849,0.7034198332939963
3.80319,-3.51698,9.77974,0.7033825666761904
3.80235,-3.51698,9.77974,0.7033411593230726
3.80167,-3.51954,9.77974,0.7032997519699549
3.801,-3.51954,9.77974,0.703258344616837
3.80049,-3.51954,9.77974,0.703221077999031
3.8133,-2.97807,9.77974,0.7031796706459134
3.82375,-2.56941,9.77974,0.7031465447634191
3.82628,-2.47236,9.77974,0.7031175596162367
3.82713,-2.4366,9.77974,0.7030885744690542
3.82729,-2.42894,9.77974,0.7030595893218717
3.82729,-2.42638,9.77974,0.7030306041746893
3.82713,-2.42638,9.77974,0.7030057597628186
3.82713,-2.42638,9.77974,0.7029767746156362
3.82696,-2.42638,9.77974,0.7029477894684538
3.82679,-2.42383,9.77974,0.7029188043212713
3.85477,-0.32692,9.77974,0.7028939599094007
3.87567,-0.22476,9.77974,0.7028898191740889
3.88174,-0.19922,9.77974,0.7028856784387771
3.88444,-0.189,9.77974,0.7028815377034653
3.88545,-0.18645,9.77974,0.7028815377034653
3.88612,-0.18645,9.77974,0.7028773969681535
3.88646,-0.18645,9.77974,0.7028773969681535
3.88696,-0.18645,9.77974,0.7028732562328418
3.8873,-0.18645,9.77974,0.7028732562328418
3.88764,-0.18645,9.77974,0.7028691154975301
3.88798,-0.18134,9.77974,0.7028691154975301
3.88848,-0.17623,9.77974,0.7028649747622183
3.88865,-0.17623,9.77974,0.7028649747622183
3.88899,-0.17623,9.77974,0.7028608340269065
3.88916,-0.17368,9.77974,0.7028608340269065
3.88949,-0.17368,9.77974,0.7028566932915946
3.88966,-0.17623,9.77974,0.7028566932915946
3.88983,-0.17623,9.77974,0.7028525525562829
3.89017,-0.17368,9.77974,0.7028525525562829
