Voltage,Current,Temperature,SOC
4.13725,0.79178,9.14879,0.9719475407720475
4.1391,0.79944,9.14879,0.9719556064590021
4.14011,0.80199,9.14879,0.9719677049894339
4.14096,0.80199,9.14879,0.9719757706763885
4.14146,0.80199,9.14879,0.9719838363633431
4.14197,0.80199,9.14879,0.9719919020502977
4.1423,0.80199,9.14879,0.9719999677372522
4.13691,0.59,9.14879,0.9720120662676841
4.13034,0.42143,9.14879,0.9720160991111614
4.12764,0.37545,9.14879,0.9720201319546387
4.12646,0.36013,9.14879,0.9720241647981158
4.12629,0.35758,9.14879,0.9720281976415931
4.12629,0.35758,9.14879,0.9720322304850704
4.12629,0.35758,9.14879,0.9720362633285478
4.12646,0.35502,9.14879,0.972040296172025
4.12646,0.35502,9.14879,0.9720443290155023
4.12663,0.35502,9.14879,0.9720483618589795
4.12477,0.28606,9.14879,0.9720523947024567
4.12275,0.23498,9.14879,0.972056427545934
4.12191,0.2171,9.14879,0.9720604603894114
4.12157,0.21199,9.14879,0.9720604603894114
4.1214,0.20944,9.14879,0.9720644932328887
4.1214,0.20944,9.14879,0.9720644932328887
4.12157,0.20944,9.14879,0.972068526076366
4.12157,0.20944,9.14879,0.972068526076366
4.12157,0.20944,9.14879,0.9720725589198432
4.12174,0.20944,9.14879,0.9720765917633204
4.13421,1.1468,9.14879,0.9720765917633204
4.14922,1.16212,9.14879,0.9720886902937523
4.15613,1.16212,9.14879,0.9721048216676613
4.15882,1.16212,9.14879,0.9721169201980933
4.16,1.15957,9.14879,0.972129018728525
4.16085,1.15957,9.14879,0.9721411172589569
4.16135,1.15957,9.14879,0.972157248632866
4.16186,1.15957,9.14879,0.9721693471632978
4.1622,1.15957,9.14879,0.9721814456937298
4.1627,1.15957,9.14879,0.9721935442241615
4.1563,0.91437,9.14879,0.9722056427545934
4.14804,0.69983,9.14879,0.9722177412850252
4.14382,0.62831,9.14879,0.9722258069719798
4.14247,0.61043,9.14879,0.9722298398154571
4.1418,0.60532,9.14879,0.9722379055024117
4.14163,0.60277,9.14879,0.9722459711893662
4.14163,0.60277,9.14879,0.9722500040328435
4.1418,0.60532,9.14879,0.9722580697197981
4.1418,0.60532,9.14879,0.9722661354067527
4.1418,0.60277,9.14879,0.9722701682502298
4.13657,0.41377,9.14879,0.9722782339371844
4.13101,0.27329,9.14879,0.9722822667806618
4.12798,0.22476,9.14879,0.972286299624139
4.12713,0.21455,9.14879,0.972286299624139
4.12663,0.20944,9.14879,0.9722903324676163
4.12629,0.20688,9.14879,0.9722943653110935
4.12612,0.20688,9.14879,0.9722943653110935
4.12612,0.20688,9.14879,0.9722983981545708
4.12612,0.20688,9.14879,0.9722983981545708
4.12612,0.20688,9.14879,0.972302430998048
4.11435,-1.12891,9.14879,0.972302430998048
4.09513,-0.98588,9.14879,0.9722903324676163
4.08654,-0.94757,9.14879,0.9722822667806618
4.08317,-0.93735,9.14879,0.9722701682502298
4.08131,-0.9348,9.14879,0.9722621025632754
4.08047,-0.9348,9.14879,0.9722500040328435
4.0798,-0.9348,9.14879,0.9722379055024117
4.07929,-0.93224,9.14879,0.9722298398154571
4.07895,-0.93224,9.14879,0.9722177412850252
4.07878,-0.93224,9.14879,0.9722096755980708
4.07828,-0.9399,9.14879,0.9721975770676389
4.07777,-0.94757,9.14879,0.9721854785372069
4.07744,-0.94757,9.14879,0.9721774128502525
4.07727,-0.94757,9.14879,0.9721653143198206
4.0771,-0.95012,9.14879,0.9721532157893888
4.07693,-0.94757,9.14879,0.9721451501024342
4.07659,-0.94757,9.14879,0.9721330515720024
4.07642,-0.94757,9.14879,0.9721249858850479
4.07626,-0.95012,9.14879,0.972112887354616
4.07626,-0.95012,9.14879,0.9721007888241843
4.0739,-1.02674,9.14879,0.9720927231372296
4.0712,-1.0906,9.14879,0.9720806246067977
4.06968,-1.11358,9.14879,0.972068526076366
4.06918,-1.11869,9.14879,0.972056427545934
4.06884,-1.11869,9.14879,0.972040296172025
4.0685,-1.11869,9.14879,0.9720281976415931
4.06833,-1.12125,9.14879,0.9720160991111614
4.06816,-1.11869,9.14879,0.9720040005807294
4.068,-1.11869,9.14879,0.9719919020502977
4.06783,-1.12125,9.14879,0.9719798035198658
4.0717,-0.97822,9.14879,0.9719677049894339
4.07609,-0.86839,9.14879,0.9719556064590021
4.07777,-0.83519,9.14879,0.9719475407720475
4.07845,-0.82752,9.14879,0.9719394750850929
4.07878,-0.82497,9.14879,0.9719273765546612
4.07878,-0.82497,9.14879,0.9719193108677066
4.07878,-0.82497,9.14879,0.971911245180752
4.07878,-0.82497,9.14879,0.9718991466503202
4.07878,-0.82242,9.14879,0.9718910809633656
4.07878,-0.82242,9.14879,0.971883015276411
4.07204,-1.0625,9.04363,0.9718709167459793
4.06479,-1.24129,9.04363,0.9718588182155473
4.06159,-1.29237,9.04363,0.9718467196851156
4.06007,-1.30769,9.04363,0.9718305883112064
4.0594,-1.3128,9.04363,0.9718184897807747
4.05906,-1.3128,9.04363,0.9718023584068655
4.05889,-1.3128,9.04363,0.9717862270329564
4.05856,-1.31536,9.04363,0.9717741285025246
4.05839,-1.3128,9.04363,0.9717579971286154
4.05822,-1.3128,9.04363,0.9717418657547063
4.05249,-1.51202,9.04363,0.9717297672242745
4.04726,-1.63206,9.04363,0.9717096030068881
4.04507,-1.66527,9.04363,0.9716934716329789
4.04406,-1.67548,9.04363,0.9716733074155925
4.04339,-1.68059,9.04363,0.9716531431982062
4.04288,-1.68059,9.04363,0.971637011824297
4.04271,-1.68059,9.04363,0.9716168476069106
4.04238,-1.68314,9.04363,0.9715966833895243
4.04221,-1.68059,9.04363,0.9715805520156152
4.04187,-1.68059,9.04363,0.9715603877982287
4.04356,-1.61674,9.04363,0.9715402235808424
4.04507,-1.57843,9.04363,0.9715240922069334
4.04558,-1.5631,9.04363,0.9715079608330242
4.04575,-1.56055,9.04363,0.9714877966156378
4.04575,-1.56055,9.04363,0.9714716652417287
4.04558,-1.56055,9.04363,0.9714555338678195
4.04541,-1.55799,9.04363,0.9714353696504332
4.04541,-1.56055,9.04363,0.9714192382765239
4.04524,-1.55799,9.04363,0.9714031069026149
4.04507,-1.55799,9.04363,0.9713829426852285
4.05131,-1.33323,9.04363,0.9713668113113193
4.05839,-1.15189,9.04363,0.9713506799374103
4.06142,-1.10081,9.04363,0.9713385814069784
4.0626,-1.08549,9.04363,0.9713264828765467
4.06311,-1.08038,9.04363,0.9713143843461147
4.06328,-1.08038,9.04363,0.971302285815683
4.06328,-1.08038,9.04363,0.9712901872852511
4.06344,-1.07783,9.04363,0.9712780887548194
4.06344,-1.08038,9.04363,0.9712659902243874
4.06344,-1.08038,9.04363,0.9712538916939557
4.05603,-1.34601,9.04363,0.9712417931635238
4.04811,-1.54012,9.04363,0.9712256617896147
4.04473,-1.59886,9.04363,0.9712095304157055
4.04322,-1.61418,9.04363,0.9711893661983191
4.04254,-1.61929,9.04363,0.9711732348244099
4.04204,-1.62185,9.04363,0.9711571034505009
4.04187,-1.62185,9.04363,0.9711369392331145
4.0417,-1.62185,9.04363,0.9711208078592053
4.04136,-1.62185,9.04363,0.9711006436418189
4.0412,-1.62185,9.04363,0.9710804794244327
4.04052,-1.64483,9.04363,0.9710643480505233
4.03968,-1.6576,9.04363,0.9710441838331371
4.03934,-1.66271,9.04363,0.971028052459228
4.03917,-1.66271,9.04363,0.9710078882418416
4.039,-1.66271,9.04363,0.9709917568679324
4.03884,-1.66527,9.04363,0.9709715926505461
4.03867,-1.66527,9.04363,0.9709514284331597
4.0385,-1.66527,9.04363,0.9709352970592505
4.03833,-1.66527,9.04363,0.9709151328418641
4.03816,-1.66527,9.04363,0.9708990014679549
4.04676,-1.35367,9.04363,0.9708788372505686
4.05721,-1.08293,9.04363,0.9708627058766596
4.06176,-1.0012,9.04363,0.9708546401897049
4.06344,-0.98332,9.04363,0.9708425416592732
4.06412,-0.97566,9.04363,0.9708304431288413
4.06462,-0.97311,9.04363,0.9708183445984093
4.06479,-0.97311,9.04363,0.9708102789114549
4.06496,-0.97311,9.04363,0.9707981803810231
4.06513,-0.97055,9.04363,0.9707860818505912
4.06513,-0.97311,9.04363,0.9707780161636367
4.07187,-0.73047,9.04363,0.9707659176332047
4.08047,-0.51593,9.04363,0.9707578519462503
4.08384,-0.46484,9.04363,0.970753819102773
4.08519,-0.44952,9.04363,0.9707457534158184
4.08586,-0.44441,9.04363,0.9707417205723411
4.08637,-0.44441,9.04363,0.9707376877288638
4.08654,-0.44441,9.04363,0.9707336548853867
4.08687,-0.44441,9.04363,0.9707255891984321
4.08704,-0.44441,9.04363,0.9707215563549547
4.08721,-0.44441,9.04363,0.9707175235114774
4.08738,-0.44186,9.04363,0.9707134906680002
4.08755,-0.4393,9.04363,0.9707094578245228
4.08772,-0.4393,9.04363,0.9707013921375685
4.08789,-0.43675,9.04363,0.9706973592940911
4.08805,-0.43675,9.04363,0.9706933264506138
4.08805,-0.4393,9.04363,0.9706892936071365
4.08822,-0.4393,9.04363,0.9706812279201819
4.08822,-0.4393,9.04363,0.9706771950767048
4.08839,-0.4393,9.04363,0.9706731622332274
4.08839,-0.43675,9.04363,0.9706691293897501
4.08856,-0.43675,9.04363,0.9706650965462729
4.08856,-0.4393,9.04363,0.9706570308593182
4.08873,-0.4393,9.04363,0.9706529980158409
4.08873,-0.4393,9.04363,0.9706489651723638
4.0889,-0.4393,9.04363,0.9706449323288865
4.0889,-0.4393,9.04363,0.9706368666419318
4.0889,-0.4393,9.04363,0.9706328337984546
4.08907,-0.4393,9.04363,0.9706288009549773
4.08907,-0.43675,9.04363,0.9706247681115001
4.08907,-0.43675,9.04363,0.9706207352680228
4.09494,0.00511,9.04363,0.9706126695810682
4.1032,0.04597,9.04363,0.9706126695810682
4.10657,0.05619,9.04363,0.9706167024245456
4.10809,0.05874,9.04363,0.9706167024245456
4.10876,0.05874,9.04363,0.9706167024245456
4.10927,0.05874,9.04363,0.9706167024245456
4.1096,0.05874,9.04363,0.9706167024245456
4.10977,0.05874,9.04363,0.9706167024245456
4.10994,0.05874,9.04363,0.9706207352680228
4.11028,0.05874,9.04363,0.9706207352680228
4.11045,0.0613,9.04363,0.9706207352680228
4.11061,0.0613,9.04363,0.9706207352680228
4.11078,0.0613,9.04363,0.9706207352680228
4.11095,0.0613,9.04363,0.9706207352680228
4.11112,0.0613,9.04363,0.9706247681115001
4.11129,0.0613,9.04363,0.9706247681115001
4.11129,0.0613,9.04363,0.9706247681115001
4.11146,0.0613,9.04363,0.9706247681115001
4.11163,0.0613,9.04363,0.9706247681115001
4.11163,0.0613,9.04363,0.9706247681115001
4.10811,-0.11749,9.04363,0.9706288009549773
4.09952,-0.32948,9.04363,0.9706247681115001
4.09581,-0.39078,9.04363,0.9706207352680228
4.09412,-0.40865,9.04363,0.9706167024245456
4.09362,-0.41376,9.04363,0.9706126695810682
4.09328,-0.41376,9.04363,0.9706086367375909
4.09311,-0.41376,9.04363,0.9706005710506364
4.09294,-0.41632,9.04363,0.9705965382071592
4.09294,-0.41376,9.04363,0.9705925053636819
4.09294,-0.41376,9.04363,0.9705884725202045
4.09075,-0.49294,9.04363,0.9705844396767273
4.08805,-0.55679,9.04363,0.9705763739897727
4.08704,-0.57212,9.04363,0.9705723411462953
4.08654,-0.57978,9.04363,0.9705642754593409
4.0862,-0.58233,9.04363,0.9705602426158636
4.08603,-0.58233,9.04363,0.970552176928909
4.08603,-0.58233,9.04363,0.9705441112419546
4.08586,-0.58489,9.04363,0.9705400783984772
4.08586,-0.58489,9.04363,0.9705320127115227
4.08586,-0.58489,9.04363,0.9705279798680454
4.09342,0.00511,9.04363,0.9705199141810907
4.10337,0.04853,9.04363,0.9705199141810907
4.10809,0.0613,9.04363,0.9705199141810907
4.11011,0.06385,9.04363,0.9705199141810907
4.11095,0.06385,9.04363,0.970523947024568
4.11146,0.06385,9.04363,0.970523947024568
4.11179,0.06385,9.04363,0.970523947024568
4.11196,0.06385,9.04363,0.970523947024568
4.11213,0.06641,9.04363,0.970523947024568
4.1123,0.06641,9.04363,0.970523947024568
4.11247,0.06641,9.04363,0.9705279798680454
4.11264,0.06641,9.04363,0.9705279798680454
4.11281,0.06641,9.04363,0.9705279798680454
4.11297,0.06896,9.04363,0.9705279798680454
4.11314,0.06896,9.04363,0.9705279798680454
4.11314,0.06896,9.04363,0.9705320127115227
4.11331,0.06641,9.04363,0.9705320127115227
4.11331,0.06896,9.04363,0.9705320127115227
4.11348,0.06896,9.04363,0.9705320127115227
4.11365,0.06641,9.04363,0.9705320127115227
4.1182,0.22476,9.04363,0.9705320127115227
4.12191,0.3116,9.04363,0.970536045555
4.12393,0.3397,9.04363,0.9705400783984772
4.12477,0.34736,9.04363,0.9705441112419546
4.12528,0.34991,9.04363,0.9705481440854317
4.12545,0.34991,9.04363,0.970552176928909
4.12579,0.34991,9.04363,0.9705562097723863
4.12595,0.34991,9.04363,0.9705602426158636
4.12612,0.34991,9.04363,0.9705642754593409
4.12629,0.34991,9.04363,0.9705683083028183
4.10997,-1.35111,9.04363,0.9705723411462953
4.08435,-1.23618,9.04363,0.9705562097723863
4.07373,-1.20808,9.04363,0.9705441112419546
4.06833,-1.20042,9.04363,0.9705279798680454
4.06648,-1.20042,9.04363,0.9705158813376136
4.0653,-1.20042,9.04363,0.9705037828071817
4.06462,-1.20042,9.04363,0.9704876514332726
4.06429,-1.20042,9.04363,0.9704755529028407
4.06378,-1.19787,9.04363,0.9704634543724088
4.06344,-1.20042,9.04363,0.9704473229984998
4.06075,-1.28726,9.04363,0.9704352244680678
4.05755,-1.36133,9.04363,0.9704190930941589
4.05603,-1.38432,9.04363,0.9704069945637269
4.05535,-1.39198,9.04363,0.9703908631898178
4.05485,-1.39198,9.04363,0.9703747318159088
4.05451,-1.39453,9.04363,0.9703586004419996
4.05417,-1.39453,9.04363,0.9703424690680905
4.05401,-1.39453,9.04363,0.9703263376941813
4.05367,-1.39453,9.04363,0.9703102063202723
4.0535,-1.39453,9.04363,0.9702981077898406
4.05738,-1.2464,9.04363,0.9702819764159313
4.06193,-1.12635,9.04363,0.9702658450420223
4.06378,-1.0906,9.04363,0.9702537465115904
4.06446,-1.08293,9.04363,0.9702416479811586
4.06462,-1.08038,9.04363,0.9702295494507267
4.06479,-1.08038,9.04363,0.9702174509202948
4.06462,-1.08038,9.04363,0.970205352389863
4.06462,-1.08038,9.04363,0.9701932538594311
4.06462,-1.08038,9.04363,0.9701811553289994
4.06446,-1.08038,9.04363,0.9701690567985675
4.06665,-0.99865,9.04363,0.9701569582681357
4.06901,-0.94246,9.04363,0.9701448597377038
4.06985,-0.92458,9.04363,0.9701367940507493
4.07019,-0.92203,9.04363,0.9701246955203175
4.07036,-0.91947,9.04363,0.9701166298333629
4.07036,-0.91947,9.04363,0.9701045313029312
4.07036,-0.91947,9.04363,0.9700964656159765
4.07036,-0.91947,9.04363,0.9700843670855446
4.07036,-0.91947,9.04363,0.9700722685551129
4.07036,-0.91947,9.04363,0.9700642028681583
4.08098,-0.54658,9.04363,0.9700521043377264
4.08974,-0.33969,9.04363,0.9700480714942492
4.09395,-0.27073,9.04363,0.9700440386507719
4.09581,-0.2503,9.04363,0.9700440386507719
4.09648,-0.24519,9.04363,0.9700400058072947
4.09699,-0.24519,9.04363,0.9700359729638173
4.09716,-0.24519,9.04363,0.97003194012034
4.09749,-0.24519,9.04363,0.97003194012034
4.09766,-0.24519,9.04363,0.9700279072768627
4.09783,-0.24519,9.04363,0.9700238744333856
4.08856,-0.57978,9.04363,0.9700238744333856
4.07878,-0.81986,9.04363,0.970015808746431
4.07474,-0.88627,9.04363,0.9700077430594763
4.07288,-0.90926,9.04363,0.9699956445290446
4.07204,-0.91692,9.04363,0.96998757884209
4.0717,-0.91947,9.04363,0.9699754803116581
4.07154,-0.91947,9.04363,0.9699674146247037
4.07137,-0.91947,9.04363,0.9699553160942718
4.0712,-0.91947,9.04363,0.9699432175638398
4.07103,-0.91947,9.04363,0.9699351518768854
4.07508,-0.76623,9.04363,0.9699230533464535
4.0803,-0.63597,9.04363,0.9699149876594989
4.08232,-0.59766,9.04363,0.9699109548160217
4.08317,-0.58744,9.04363,0.9699028891290671
4.08367,-0.58489,9.04363,0.9698948234421125
4.08384,-0.58489,9.04363,0.9698907905986353
4.08384,-0.58489,9.04363,0.9698827249116808
4.08384,-0.58233,9.04363,0.9698746592247262
4.08401,-0.58233,9.04363,0.9698706263812489
4.08401,-0.58489,9.04363,0.9698625606942942
4.08401,-0.58489,9.04363,0.9698544950073398
4.08401,-0.58233,9.04363,0.9698504621638625
4.08401,-0.58489,9.04363,0.969842396476908
4.08401,-0.58489,9.04363,0.9698383636334306
4.08401,-0.58489,9.04363,0.9698302979464761
4.08418,-0.58489,9.04363,0.9698222322595216
4.08418,-0.58489,9.04363,0.9698181994160443
4.08418,-0.58233,9.04363,0.9698101337290896
4.08418,-0.58233,9.04363,0.9698061008856124
4.08418,-0.58489,9.04363,0.9697980351986579
4.09058,-0.35502,9.04363,0.9697899695117033
4.09884,-0.15069,9.04363,0.9697899695117033
4.10171,-0.10216,9.04363,0.969785936668226
4.10322,-0.08684,9.04363,0.969785936668226
4.1039,-0.08173,9.04363,0.969785936668226
4.10424,-0.08173,9.04363,0.9697819038247487
4.10457,-0.08173,9.04363,0.9697819038247487
4.10474,-0.08173,9.04363,0.9697819038247487
4.10491,-0.08173,9.04363,0.9697819038247487
4.10508,-0.08173,9.04363,0.9697819038247487
4.10525,-0.07918,9.04363,0.9697778709812716
4.10542,-0.07918,9.04363,0.9697778709812716
4.10558,-0.07918,9.04363,0.9697778709812716
4.10558,-0.07918,9.04363,0.9697778709812716
4.10575,-0.07918,9.04363,0.9697738381377943
4.10592,-0.07662,9.04363,0.9697738381377943
4.10592,-0.07662,9.04363,0.9697738381377943
4.10609,-0.07918,9.04363,0.9697738381377943
4.10609,-0.07918,9.04363,0.9697738381377943
4.10626,-0.07918,9.04363,0.969769805294317
4.1091,0.07152,9.04363,0.969769805294317
4.11399,0.16857,9.04363,0.969769805294317
4.11635,0.20177,9.04363,0.9697738381377943
4.11736,0.20688,9.04363,0.9697778709812716
4.11769,0.20944,9.04363,0.9697778709812716
4.11803,0.20944,9.04363,0.9697819038247487
4.11837,0.21199,9.04363,0.9697819038247487
4.11854,0.20944,9.04363,0.969785936668226
4.11871,0.21199,9.04363,0.969785936668226
4.11887,0.21199,9.04363,0.9697899695117033
4.1162,-0.00255,9.04363,0.9697940023551807
4.11132,-0.05364,9.04363,0.9697940023551807
4.10946,-0.06385,9.04363,0.9697899695117033
4.10879,-0.06641,9.04363,0.9697899695117033
4.10862,-0.06641,9.04363,0.9697899695117033
4.10845,-0.06641,9.04363,0.9697899695117033
4.10845,-0.06641,9.04363,0.9697899695117033
4.10845,-0.06896,9.04363,0.969785936668226
4.10845,-0.06896,9.04363,0.969785936668226
4.10845,-0.06641,9.04363,0.969785936668226
4.1044,-0.21454,9.04363,0.969785936668226
4.09952,-0.33203,9.04363,0.9697819038247487
4.09766,-0.36523,9.04363,0.9697778709812716
4.09665,-0.37545,9.04363,0.9697738381377943
4.09631,-0.37801,9.04363,0.969769805294317
4.09615,-0.37801,9.04363,0.9697657724508396
4.09598,-0.37801,9.04363,0.9697617396073623
4.09598,-0.38056,9.04363,0.9697577067638851
4.09581,-0.37801,9.04363,0.9697536739204077
4.09581,-0.37801,9.04363,0.9697496410769306
4.09362,-0.45718,9.04363,0.9697456082334533
4.09109,-0.51593,9.04363,0.9697375425464987
4.09008,-0.53125,9.04363,0.9697335097030214
4.08957,-0.53636,9.04363,0.969729476859544
4.0894,-0.53636,9.04363,0.9697214111725897
4.08923,-0.53636,9.04363,0.9697173783291123
4.08923,-0.53891,9.04363,0.9697093126421578
4.08907,-0.53891,9.04363,0.9697052797986804
4.08907,-0.53891,9.04363,0.9696972141117258
4.08907,-0.53891,9.04363,0.9696931812682487
4.0889,-0.53891,9.04363,0.9696851155812941
4.0889,-0.53636,9.14879,0.9696810827378167
4.0889,-0.53891,9.14879,0.9696730170508622
4.08873,-0.53636,9.14879,0.9696689842073849
4.08873,-0.53636,9.14879,0.9696609185204305
4.08873,-0.53891,9.14879,0.9696568856769531
4.08873,-0.53891,9.14879,0.9696488199899985
4.08856,-0.53891,9.14879,0.9696447871465212
4.08856,-0.53891,9.14879,0.9696367214595668
4.08856,-0.53636,9.14879,0.9696326886160894
4.09244,-0.39333,9.14879,0.9696246229291349
4.09783,-0.26052,9.14879,0.9696205900856576
4.09969,-0.22987,9.14879,0.9696205900856576
4.10053,-0.21965,9.14879,0.9696165572421802
4.10103,-0.2171,9.14879,0.9696125243987032
4.1012,-0.2171,9.14879,0.9696125243987032
4.10137,-0.2171,9.14879,0.9696084915552258
4.10154,-0.2171,9.14879,0.9696084915552258
4.10154,-0.21454,9.14879,0.9696044587117485
4.10154,-0.21454,9.14879,0.9696004258682712
4.10002,-0.2784,9.14879,0.9696004258682712
4.09733,-0.34736,9.14879,0.969596393024794
4.09631,-0.36523,9.14879,0.9695923601813166
4.09598,-0.37034,9.14879,0.9695883273378393
4.09564,-0.37034,9.14879,0.9695842944943621
4.09564,-0.37034,9.14879,0.9695802616508848
4.09564,-0.37034,9.14879,0.9695762288074076
4.09564,-0.3729,9.14879,0.9695721959639303
4.09564,-0.3729,9.14879,0.9695681631204529
4.09564,-0.3729,9.14879,0.9695641302769756
4.09328,-0.45207,9.14879,0.9695600974334984
4.09109,-0.50316,9.14879,0.9695520317465439
4.09008,-0.52103,9.14879,0.9695479989030665
4.08974,-0.52614,9.14879,0.9695439660595893
4.0894,-0.5287,9.14879,0.9695359003726347
4.08923,-0.5287,9.14879,0.9695318675291575
4.08923,-0.5287,9.14879,0.9695238018422029
4.08907,-0.53125,9.14879,0.9695197689987256
4.08907,-0.53125,9.04363,0.9695117033117711
4.08907,-0.53125,9.04363,0.9695076704682937
4.0953,-0.30649,9.04363,0.9694996047813392
4.10238,-0.13281,9.04363,0.9694996047813392
4.10542,-0.08173,9.14879,0.969495571937862
4.10676,-0.06641,9.14879,0.969495571937862
4.10727,-0.06385,9.14879,0.969495571937862
4.10761,-0.06385,9.14879,0.969495571937862
4.10778,-0.06385,9.14879,0.969495571937862
4.10794,-0.06385,9.14879,0.9694915390943847
4.10811,-0.06385,9.14879,0.9694915390943847
4.10811,-0.06385,9.14879,0.9694915390943847
4.10828,-0.0613,9.14879,0.9694915390943847
4.10845,-0.0613,9.14879,0.9694915390943847
4.10845,-0.0613,9.14879,0.9694875062509074
4.10862,-0.05874,9.14879,0.9694875062509074
4.10862,-0.0613,9.14879,0.9694875062509074
4.10879,-0.05874,9.14879,0.9694875062509074
4.10879,-0.0613,9.14879,0.9694875062509074
4.10879,-0.05874,9.14879,0.9694875062509074
4.10896,-0.05874,9.14879,0.96948347340743
4.10896,-0.05874,9.14879,0.96948347340743
4.10272,-0.2835,9.14879,0.96948347340743
4.09564,-0.45207,9.14879,0.9694794405639527
4.09328,-0.49039,9.14879,0.9694754077204756
